4825	58
677	1055
1646	912
63	1584
1366	1498
4164	1483
2893	637
728	2471
3685	772
675	3224
4081	5304
442	2479
4800	4747
238	2658
402	4627
1128	1126
793	331
55	1925
985	595
304	1995
1836	3035
469	683
63	11
2346	1961
576	674
4958	320
4062	5340
1221	3693
3122	103
5129	3319
26	2506
1698	1585
1399	4601
241	2348
1061	474
2058	145
4415	2023
607	2160
5543	1364
4416	5857
6860	2295
7190	2133
185	663
3601	5221
2964	1924
1680	3060
1414	592
3981	88
553	1318
1343	1135
2716	2891
4044	3644
2381	1093
1434	3386
4609	331
762	6446
4689	677
2700	6
3512	1629
1343	655
400	1832
2107	1755
2846	1066
3586	727
409	2329
820	37
421	1593
186	552
1974	5939
1102	1508
3745	3018
324	3585
3663	5162
2587	1478
75	2912
436	573
84	496
3932	1341
5867	65
564	2060
4307	1961
178	4073
677	939
1927	2163
1458	1457
1557	677
1442	7027
1222	1106
2811	616
159	890
573	37
1031	333
4908	624
4117	1549
414	217
2836	1631
5298	724
968	649
2058	1522
921	37
996	80
4524	637
6623	3578
206	1031
3341	21
91	360
3422	3256
1831	672
465	7
1103	2694
2678	4099
65	3176
2387	446
419	1433
739	553
3379	1404
2710	3343
655	2028
3451	2852
2366	147
3198	3915
391	130
1142	2925
393	164
2281	2415
37	819
739	62
626	3835
170	1279
804	2282
5724	589
901	5
423	37
2658	4670
1853	311
1149	1637
3639	541
5660	5737
622	1542
562	145
44	6139
1449	4780
3174	711
700	700
4356	514
4345	4513
402	1288
3399	897
2259	4834
2629	106
5073	2405
3419	2610
2354	1437
1803	1712
893	3522
630	4360
2320	1759
3264	253
2073	4756
5151	3304
73	465
5893	1827
3502	289
2535	3007
4208	3371
2898	3858
981	1568
59	1221
1628	3271
2898	1962
4854	6516
901	384
2305	63
3963	974
4368	255
2202	1152
556	1790
3434	253
2418	1339
1781	529
243	1941
790	2661
1430	236
2609	470
1532	3560
646	3551
119	119
2373	2269
257	1787
2882	612
24	2418
4304	1324
157	1961
5844	576
751	1908
1551	189
415	1043
1240	2393
4679	1360
165	4012
4339	4978
4099	4388
342	439
760	1769
5918	4586
2799	31
4330	148
2370	1002
1312	2362
3051	439
3341	2504
421	1181
165	4587
148	2338
189	2339
3634	4449
2894	797
1953	145
1584	769
583	1745
1681	2106
177	402
90	65
1930	17
1406	5185
5177	1546
985	3450
772	557
2962	333
5252	1358
2131	591
1197	2093
1590	749
5145	3989
441	254
1346	1832
309	700
1191	915
4994	1240
1348	1919
4345	833
1544	854
1506	390
1088	4170
195	3953
3781	1679
4165	1240
3371	58
5516	1085
3064	3724
8	4309
7163	866
106	719
2661	4267
2040	425
302	1924
3723	6769
4381	1318
1157	5098
1467	928
5	5102
733	1543
111	1316
5524	2192
644	358
53	1403
1079	3432
2987	848
1104	112
1522	753
884	65
653	719
1630	2468
3310	4293
2172	1017
2312	1412
206	2354
281	2001
2376	6175
354	3740
2224	1026
6984	265
533	1132
1147	6182
1231	782
2043	180
197	921
1216	6532
108	1596
467	2193
545	4572
1312	6252
1127	498
309	2889
3818	618
1355	145
5923	4356
4184	3971
811	208
371	2826
4564	65
4711	459
468	4992
1103	815
2072	3709
677	603
1158	3171
3749	3749
3180	2430
928	6
3564	782
1137	3583
1157	698
5164	507
252	2985
808	520
675	77
421	2433
1397	833
6	5229
1008	185
2328	402
3190	275
2380	553
433	2947
1083	2113
997	737
3541	4226
3798	529
4743	1809
785	447
656	331
450	145
790	2439
2768	1217
1041	3539
178	977
1135	1460
3009	1844
356	295
755	755
195	249
6	1441
1206	3396
3208	6449
1287	5142
2339	122
754	189
9	272
1996	2649
5409	2676
3029	3292
65	2088
3843	6446
3006	227
3583	6220
127	2015
2597	1466
757	3395
615	2154
3025	6171
3528	4609
4247	241
1514	1989
3083	564
3635	6443
512	354
4607	4052
853	162
3123	3074
1302	5857
5507	561
1041	1649
2585	465
189	239
436	371
24	104
2096	2019
1341	139
917	9
473	496
958	2503
3105	2741
4171	749
521	1313
6511	1223
876	4414
5675	2074
3691	367
151	180
465	1462
4936	816
6824	1511
486	108
5807	1332
491	1385
3426	1223
2849	5343
180	4467
1093	1092
173	2563
6961	3068
1493	877
1996	252
4078	1490
3218	516
1599	95
946	3768
3077	674
3557	4695
465	904
3303	2500
1366	2539
5572	2925
1795	1055
1864	925
3302	3798
5995	5995
5942	2969
1552	3041
583	189
1533	2527
165	255
2154	526
4249	2787
3356	2486
3803	5652
770	3567
2345	1553
671	819
621	2620
1851	2822
123	3696
2858	2051
4037	833
135	174
651	1605
4912	6532
5252	792
624	3116
5579	1330
1835	4210
583	5
6652	689
3650	2469
217	1695
17	5186
4260	1664
5448	5775
1368	4008
4196	1971
421	1137
185	2043
275	4119
999	1004
1644	4058
108	1414
49	3671
3854	1105
2043	3252
354	3497
742	3379
3127	1030
4543	1974
444	419
4305	1120
177	1912
204	5
2198	827
316	1353
531	1020
2996	1393
2639	2726
330	4025
521	2736
1656	355
1228	233
1711	1109
623	165
1461	1941
1546	1151
3543	1181
497	231
194	5147
2154	1217
107	1487
3425	6487
3078	474
6185	5570
2583	3039
320	821
1540	83
4588	5678
1461	1009
2237	737
6980	3820
691	904
494	5363
2554	749
1144	1389
3607	827
275	4837
1837	797
2649	4113
6907	1135
799	5077
2658	152
1757	796
4425	2699
3142	1165
1266	894
316	512
6128	1420
2484	1464
1507	833
4957	1706
3757	3757
2040	3713
2255	3540
3887	2843
2243	733
4043	939
2400	84
3375	461
180	2609
588	233
5298	725
2885	4848
1716	3528
2898	39
4212	328
1604	1724
921	4658
177	985
461	1593
1060	3542
2486	289
3164	1546
6452	1403
3044	911
204	108
2500	4400
178	489
2883	1695
3261	3319
5644	2492
479	2457
1674	4971
209	208
174	3288
3791	327
65	4335
4612	4612
1206	2373
2298	1853
2882	2284
6345	2689
81	1433
2585	272
3985	760
3142	4483
512	1802
747	4543
4126	1961
2022	1231
3763	68
65	1058
2192	552
1546	532
2673	1554
2015	2872
1714	1395
1099	895
527	267
301	2590
3713	1013
1275	133
1427	677
1916	3406
2191	1515
5686	4408
1608	1787
3796	3308
2983	304
2489	3635
18	716
2493	1085
6040	2146
602	2788
453	741
4097	1036
2705	4491
17	2374
2452	884
2631	1604
180	651
3728	1257
2885	2758
65	6612
3219	3578
2457	1577
6747	1343
369	2541
507	1919
1323	2249
4242	1724
127	4087
2469	24
1006	869
3802	933
216	2049
1999	5423
192	920
516	3566
854	287
1688	3928
607	358
70	466
1391	2690
526	392
3407	160
951	252
4241	464
1834	2649
273	2259
1480	2897
118	2314
380	1061
4713	1806
361	470
57	814
1893	1509
4616	3122
1311	964
2801	5149
1222	827
1365	1073
393	118
1036	275
1346	2469
961	718
2231	947
2716	512
5348	5186
2099	852
315	5427
178	2883
707	3000
17	7076
4040	1562
5791	363
120	287
1492	165
2639	1961
5848	5848
140	1832
53	1196
1478	573
84	2059
1630	165
2059	753
4701	2309
2477	392
91	763
3141	1157
4950	1080
1888	618
3454	1173
1192	287
4288	189
2176	225
0	953
2432	122
3105	3655
1009	733
2255	17
331	1479
441	367
677	1774
3279	1129
1464	411
65	2592
2919	6146
4175	4175
1864	768
4212	5
930	309
2978	3427
2510	1411
211	1005
4045	2971
1625	158
75	3846
3341	3295
342	1469
5843	4500
309	2702
319	1740
4892	2367
3205	80
668	1055
32	1604
789	2588
5862	2229
422	875
2261	2261
6285	1483
362	165
2129	3139
3368	2492
3297	65
4989	162
1757	672
685	4904
4906	331
3766	1021
3774	331
2015	3697
2231	545
5104	1093
31	2432
909	196
17	753
1823	737
246	3473
11	631
4586	5142
948	2231
3323	2713
3131	2448
3174	273
1231	681
2286	3878
1884	4031
428	2056
6182	768
2636	1313
3665	6
422	400
1691	21
1180	136
2416	1286
677	1594
1990	1390
5238	327
874	1391
3514	2593
331	192
3134	5523
3595	362
458	6514
115	268
2159	500
65	1466
4716	5361
4980	3
192	1881
2720	637
48	2393
574	381
3603	2735
266	2396
1231	2105
531	1885
3029	908
345	1449
5644	944
4038	1735
5462	1783
4012	2771
1406	803
2372	2178
165	65
69	197
3710	5092
3250	3568
4516	3707
4715	4715
1394	2579
3410	553
4724	4855
2166	436
685	3062
562	4551
5148	292
453	1115
2723	3489
2435	4613
94	2297
1097	1097
1084	360
2339	1593
521	4576
3051	3767
3189	100
2738	956
198	4530
104	1505
2132	168
2839	4225
1118	65
2149	2149
2563	4732
1723	5
11	1020
4845	1362
54	1997
598	733
1913	5444
521	3517
901	1639
82	993
630	3144
3	1242
5685	2301
309	1828
94	2137
423	4304
742	208
1568	2103
69	573
108	1528
1557	729
928	2354
930	2428
1412	24
3634	2167
3480	5629
1390	1020
2058	189
529	2027
719	400
360	3872
1779	47
165	87
189	793
739	92
105	1786
1669	637
324	2959
653	1461
1908	3068
445	1558
1646	132
2623	75
3446	3540
743	2282
500	2701
2854	402
2194	5277
1996	70
2438	15
567	2424
5573	2527
1321	7398
1287	1267
1720	37
11	1768
5385	143
3798	3302
251	1098
1532	2199
1002	174
732	6046
2874	244
5969	1451
526	993
4991	4991
2016	2487
685	483
6687	4048
1377	3461
1544	4489
4939	1070
2115	4429
173	3196
2327	5546
2697	514
2025	243
70	919
1206	3610
1649	1004
1998	2773
5936	7032
1449	2098
5153	648
877	2998
4356	1060
2874	1695
899	389
880	3605
3753	1762
988	5496
533	4258
3641	514
439	2428
430	4489
5156	2486
275	1269
979	3131
3942	295
887	2040
1174	637
3164	749
2936	783
6909	2130
165	2417
178	1076
1323	5
1105	3358
1002	493
1758	3032
1459	583
5010	3959
1206	3565
2799	1680
1941	964
5181	21
5694	4007
178	1478
5037	265
1981	273
5046	225
1654	4543
535	1109
6114	5384
165	524
799	503
331	876
309	740
3319	694
1809	3008
252	2107
5828	2022
5237	1692
572	1126
3114	425
1492	1197
3321	863
1772	969
75	3359
5186	764
2033	110
2561	1109
5686	58
3280	3108
760	333
663	439
1019	1004
2314	1478
57	3760
3912	2334
2949	2397
1493	1279
4136	145
182	770
660	1111
690	2647
586	526
1063	4456
868	3848
1761	294
3964	4817
2720	3245
1546	915
2649	292
355	873
2948	3568
929	165
958	209
685	473
185	1145
5445	2487
386	1935
3093	3114
9	964
910	2821
68	1089
3194	2356
2327	3801
2135	1214
938	106
4808	3559
245	1454
6261	739
3497	2489
3945	311
104	2889
685	3316
3094	1766
895	915
1546	238
2867	1954
3970	3196
6281	850
2112	1939
5335	4504
523	595
822	3444
180	209
245	249
2666	273
5043	1020
1345	1997
4396	2179
4614	493
3187	1211
175	5358
273	204
204	193
5121	1403
674	178
2044	1699
3656	2665
2286	5285
6049	4665
245	2396
3963	975
309	545
2210	1721
265	4687
1415	3897
178	612
252	651
1415	3644
1275	3891
6388	3274
35	651
564	291
126	3753
103	2396
622	1109
1445	681
3176	4504
2414	4426
54	1204
630	55
726	3180
2755	2206
4510	2611
7039	3027
5570	1799
1364	1173
5921	86
2419	165
4003	55
2057	396
1533	810
2585	2907
3082	1004
65	3777
1308	3127
4056	4992
3328	1312
501	63
1328	2198
465	244
24	4464
2135	4547
1930	4222
2734	5705
540	3249
1221	1062
78	104
77	1960
4915	1548
4032	80
549	922
630	151
3469	1501
6668	1407
868	3671
1875	2713
3945	3790
424	614
1803	2274
500	922
3784	3870
2487	441
2229	4608
3665	139
509	895
163	1536
4892	2486
1862	3262
4368	2496
188	3726
4848	1398
6004	5075
5972	537
2919	727
855	1452
4774	1711
4582	436
1537	217
685	1994
369	1732
5609	2172
990	335
521	1834
1484	6671
2441	5294
5935	4404
3226	1181
733	691
5248	5130
5759	5759
4635	386
5538	783
524	820
2154	197
402	523
945	2019
739	887
251	854
2509	479
2296	3477
2039	65
238	178
952	1313
3303	1431
289	521
178	915
278	4753
1667	3211
127	334
4355	2735
945	598
5342	912
5971	5508
2658	309
108	4257
2059	21
2179	1835
5	259
2497	1334
875	305
4704	5107
2738	1719
724	723
5429	2666
209	4908
4313	829
651	787
4416	1375
309	1161
985	857
1570	287
1435	4838
238	1324
749	733
651	273
3428	2399
3759	2279
933	65
4943	4818
5244	1331
753	792
2096	1431
178	496
2297	283
1542	904
2841	541
402	6697
4208	732
173	930
733	63
1085	2413
126	3127
1526	89
5365	24
1377	639
4357	195
2256	1972
1646	1332
6025	2723
3648	6
402	2853
1793	1356
494	2249
121	699
4284	1505
2525	521
1228	392
396	275
1262	4492
393	444
2534	1522
1312	2354
4589	5039
5485	591
6053	2179
1493	5239
5278	2954
2895	521
3023	3189
1522	17
65	3713
1507	532
1657	1817
963	1997
1490	6
2211	1584
496	403
288	3321
270	210
4678	1767
113	442
1994	155
243	401
2630	2434
1525	5303
3927	958
724	304
2655	1364
748	1608
2489	895
5730	4067
2475	180
1219	48
304	2381
1112	5555
5409	1300
399	722
5572	3393
173	1506
5248	1854
2424	331
2479	1947
2832	6267
933	1932
583	245
573	1010
5427	253
2445	2464
67	103
20	106
867	75
6858	6858
178	3693
465	1899
282	473
2154	91
146	1099
4457	2648
2370	84
1667	5597
317	983
1683	908
402	863
4875	1994
3429	4347
3483	195
2510	2937
424	2633
2639	3273
1404	815
5454	6132
739	875
3006	2584
360	3173
2316	901
677	2736
18	2036
2892	742
4689	1721
393	2632
7040	3814
6211	5073
5699	4357
1070	4190
1080	288
1997	889
1121	1613
612	1222
39	384
91	1005
574	1088
1459	5722
1586	3942
3993	6366
711	2334
4731	220
1231	1608
1884	1650
3410	2443
5308	6205
69	394
6106	311
2105	1522
2083	739
1126	265
1566	890
2900	4773
2551	3971
626	5723
1241	801
3993	5716
4290	223
2840	2486
192	3095
1190	3016
4735	603
2079	301
500	1241
4222	2744
584	3863
2617	65
4507	1041
392	17
1737	3886
1194	4347
2191	4573
6628	6337
2130	724
331	2345
2231	1448
260	2468
42	287
1190	5911
2577	5672
3505	203
3822	174
895	597
1455	298
859	2301
1144	532
1181	1328
2107	121
2057	985
354	421
2096	1574
2859	1962
1902	878
1147	1004
5679	541
2417	1043
1695	1655
225	1455
11	1103
2150	2598
860	77
2875	3468
1902	1098
769	782
623	189
2190	716
1621	2048
226	2477
4848	1333
3673	5411
3078	1364
289	436
2724	544
3084	91
4726	4356
1985	385
1980	178
1525	21
2175	1815
32	444
2096	231
3442	3442
1016	1489
354	192
1990	2093
8	1098
2131	2899
3933	304
5574	1591
77	2188
3925	1782
1668	21
2384	289
1742	225
2855	934
3477	1514
313	4181
57	272
4922	901
1799	5307
4220	1914
3134	1407
749	185
4082	1919
896	2560
436	4577
655	2862
6761	1859
3410	3094
5185	2947
3085	439
5130	4343
2049	5934
3699	65
35	355
4829	4690
1679	1584
2077	3153
4929	2979
531	1492
2784	618
2348	2541
2757	4420
1683	173
2408	2408
226	5568
2374	2747
2370	384
4218	651
6785	782
197	996
1143	5419
646	309
5241	1242
583	425
402	2575
626	204
4671	4071
1781	4543
4044	1520
1351	82
2430	710
629	1395
77	2740
331	4205
322	1996
573	1433
2372	127
2894	449
4573	4483
4173	90
2752	695
2344	2514
1226	4165
68	39
749	1050
1892	626
2205	757
2936	770
2144	4985
1454	1737
1588	425
501	1157
17	521
2717	811
809	3318
2245	1030
1767	3332
512	3879
1755	2137
3375	86
5633	4973
2475	1093
6470	591
3787	24
2709	5186
3127	962
3190	920
3131	4981
496	2093
6602	5685
2131	1797
3309	2489
1941	810
9	121
4531	185
2493	5234
441	439
5791	3796
5007	780
1197	2894
3994	1255
6860	5680
2198	3915
538	3845
5139	5139
564	4296
2716	674
2120	1181
1305	767
7001	1605
425	1817
3198	1036
2279	58
431	38
6955	3892
1654	639
921	91
270	574
1157	402
2413	3754
2082	4862
78	839
472	3800
2579	87
1528	104
7075	505
2043	1947
35	70
2444	4221
1522	1996
204	80
2237	5710
2963	126
685	2354
4082	1316
4041	908
3520	2241
2816	397
209	393
6	2534
2404	63
4534	6452
399	671
1227	394
1760	2773
4026	2197
3507	853
33	2197
502	1009
899	4880
304	951
407	1876
508	2895
802	2871
5709	134
177	2889
2175	2033
671	1109
6283	862
2535	3477
94	789
521	2311
3060	3060
461	667
5435	1553
588	216
1512	2210
4106	891
1683	6225
309	1502
2099	1568
2839	705
123	3332
912	656
2702	1449
1689	4618
7425	3102
5602	384
2260	1002
3211	2488
5402	850
2048	249
3803	4729
1391	433
3166	680
484	392
1085	2609
512	154
3792	591
1942	538
655	1733
2328	809
1697	4430
331	2001
2075	6055
1232	188
2838	1834
820	1364
1454	1279
209	1655
4178	1109
496	2838
3434	2492
5228	2424
3601	220
1871	3116
1364	802
2925	1332
2040	2062
419	2241
651	1156
2857	1731
2348	4308
735	130
5436	5437
2006	4257
3665	815
3048	2593
1482	231
6028	5248
4958	6583
6143	154
2086	331
5	309
512	3825
3879	1998
3094	3351
2355	1359
461	848
971	73
65	486
3230	1316
138	541
1019	4303
616	2041
521	3357
874	808
667	3083
479	5043
6848	4203
2867	591
4100	681
4137	3964
1568	2554
216	70
689	820
1043	5595
192	604
1544	1837
1436	781
4313	245
274	4635
897	5414
541	2288
2202	1819
1008	1378
1462	1462
1745	3673
2107	39
5492	4894
2578	1226
4876	1894
739	881
32	1066
3463	1181
2211	496
425	552
2701	2312
5664	5386
776	1143
4643	4838
4744	689
2608	3169
821	1787
245	1120
1106	2649
4952	901
782	1241
809	1965
2864	2775
77	432
3354	433
2493	1034
126	551
2428	6610
3288	916
3864	2505
1699	320
217	5119
1199	223
4981	5092
466	70
1390	309
881	386
2130	797
182	3499
3175	2158
5859	65
392	52
583	3939
3180	6194
3	5
156	62
1996	753
745	455
796	1269
740	4516
145	1081
63	2885
6596	5839
281	3999
556	207
185	809
359	158
650	5441
53	145
6852	3597
1638	3951
630	1736
3635	1539
2684	2734
512	4668
342	4153
2179	5569
671	827
1622	2831
1627	6240
857	17
1211	5083
202	4775
1346	2022
4249	1584
2347	5279
1774	739
588	930
1420	4034
2457	1936
764	384
222	6237
2620	2137
899	1158
4051	2492
2065	958
3253	77
3078	4626
3326	3785
4903	655
4229	1459
4165	635
5039	870
1274	766
258	2849
273	3947
17	355
73	2334
1506	740
3718	234
292	1305
4003	121
1031	6452
1344	2015
3969	2504
2963	674
1147	1002
304	525
2306	523
3018	2735
39	5
2827	2916
1877	701
2854	1230
3125	1549
5671	287
439	0
1292	5324
409	4543
77	2670
1879	420
3152	520
273	2678
3143	3143
335	1444
4863	1218
680	626
3327	1184
1367	740
7315	716
4043	2014
345	1093
392	698
4180	317
2567	3333
2520	132
1217	402
156	643
198	68
171	714
7426	1240
5147	1041
1104	4504
1395	1961
707	663
4173	216
1577	909
970	1601
118	304
1573	304
453	1168
262	1080
4184	1646
1925	176
2257	2100
1112	4957
3629	1191
4698	1961
178	403
571	3520
374	2549
5	2211
2196	1088
2635	1433
838	1808
5130	1279
2141	304
4384	238
82	192
5971	5800
2289	6717
5631	2061
3201	1259
1828	4473
870	4880
4065	320
508	437
428	6384
3335	1018
53	466
1548	4062
2814	204
1165	445
5566	4933
3113	1015
5843	4926
1633	4430
441	1149
4632	124
2519	400
4764	3409
5162	1654
710	2156
1740	884
2428	817
3820	58
146	287
1803	3326
719	3295
753	331
3190	421
3145	3839
1402	575
3205	5008
1027	4215
436	55
2690	2090
1968	2579
158	189
407	1755
5490	1832
4847	236
2085	3521
5888	2756
732	6756
51	3749
749	1467
973	386
2316	1301
4564	867
461	3521
3582	5975
3250	1812
273	1599
974	685
5783	909
501	151
5248	197
1655	1241
192	195
5089	672
3746	2663
3713	1311
3262	1043
188	2469
2014	4731
3593	5044
148	3333
4044	384
17	214
1027	1029
1318	733
1503	73
2030	4295
1603	1602
2508	135
282	1773
4609	6233
2582	1241
188	2839
1229	355
1127	1391
996	834
392	252
3974	195
769	4312
319	4317
3763	1316
1544	683
2409	6189
674	63
1514	1147
4743	3205
1479	2393
297	275
185	3087
1109	485
168	15
4337	1924
1430	904
4522	527
911	4324
5764	251
5083	2503
3036	4234
4208	5572
780	780
618	330
4495	11
2374	971
4030	217
19	1535
789	68
706	268
1291	1147
5359	2639
3841	792
201	201
248	867
4495	2450
3164	6421
1376	185
2354	5228
80	399
5988	2292
1772	392
226	672
4513	4846
723	4368
2655	648
136	2486
4003	2731
1128	57
3321	2167
2312	5518
731	5762
4957	1971
2689	623
255	1097
4390	151
2924	2797
425	867
209	2187
533	822
726	1798
175	1849
2562	2562
436	1809
1905	2426
3047	281
2915	1149
343	1592
6476	6476
629	529
1246	3266
6075	993
3719	1293
3874	2010
2355	1414
1577	2808
425	1625
3378	2105
2649	716
186	1656
1722	5919
1537	275
521	1274
100	2317
1016	735
3313	3682
600	1485
4698	1300
386	5801
1675	385
3083	3047
285	538
4041	573
243	1405
5815	3247
2281	623
18	1308
514	680
1056	867
2050	2902
632	1416
2615	1257
2	1081
2913	1627
389	2894
3419	3326
1143	1437
126	574
710	705
1063	5023
2451	3583
2668	392
3415	1009
186	1819
3124	4381
928	2424
3184	6812
1109	270
558	574
1404	1796
4885	4743
1241	1543
5954	58
2736	5
145	226
764	1135
298	867
1990	4261
4972	6163
5584	3440
526	73
69	3521
1817	1753
469	792
48	655
500	442
951	886
189	808
17	3288
267	189
541	5022
5586	2103
715	6255
245	1127
2522	878
4870	5317
3149	2414
6616	3577
2885	4983
3174	2450
105	104
1442	754
3537	2773
2224	1080
1221	1036
4481	4854
73	2734
2676	6612
243	6
1630	1555
6194	1833
2210	2893
3249	2347
4583	3083
3746	379
3506	331
685	83
2546	4648
3279	2711
817	884
1584	2476
2691	342
1205	5001
3410	1149
465	2165
4142	1982
3719	3533
1301	2565
583	2350
4880	3257
4592	407
3311	3539
4228	5180
921	1761
4018	3442
902	281
211	815
240	1279
2995	1173
67	207
776	926
3636	1427
1109	5084
345	1315
180	3502
2703	1358
3326	6847
2332	4037
275	867
4770	37
3351	3869
1912	1996
904	4156
3275	5228
2231	3302
5776	6107
241	6513
49	672
1520	3130
3506	65
260	739
867	642
4778	2692
719	1832
2916	3432
3814	1832
719	6101
4010	1370
2142	815
255	165
3930	835
1173	3066
811	2286
1365	1886
389	6761
1262	3322
677	933
2769	86
6160	1539
3978	420
3454	2007
4790	1062
1399	5613
2087	3505
3660	904
178	3
1441	2046
667	4375
2060	1832
5329	5597
3807	2362
685	1217
104	895
5758	3452
2231	165
417	265
2332	2661
1873	600
2983	2635
575	1926
3032	5
1067	745
2167	890
5051	2841
831	2082
2630	3830
177	2494
767	1433
17	815
53	1600
1147	4609
411	1785
5662	304
3412	939
2489	1137
1805	971
5189	17
178	195
17	997
1512	820
1953	3486
3347	1655
17	3138
1711	2560
1703	6339
425	4052
2348	474
2288	1249
493	1631
3520	2743
3866	2256
1814	672
61	3147
2801	3746
3498	4108
1177	619
1053	727
6	2606
974	249
2372	1069
4230	1515
201	533
6167	84
704	178
2303	5467
1408	5029
1683	304
428	2136
2873	255
2193	400
77	229
3983	178
630	1076
732	1669
5863	6847
6751	4829
4264	3078
5846	6121
2328	2098
281	3825
179	5
1809	4418
2223	971
2888	179
947	619
4177	2815
6128	444
2438	676
268	2210
1988	3498
1434	4643
2025	672
5	275
4398	4515
628	1566
4123	4731
48	469
2410	2724
4231	2143
17	74
1875	2735
2357	244
1925	5107
4313	1241
6082	1541
512	902
1380	275
6815	6686
304	564
677	4034
2636	863
2583	118
3573	139
2297	1174
754	719
4117	3321
1839	2808
65	524
1592	2927
4210	1157
396	5751
760	1595
4077	2051
4012	165
1311	850
1802	425
1412	145
3708	2071
4920	3578
2507	3707
1785	4108
11	73
4855	1080
7045	11
3127	3780
1841	3746
500	2690
265	3538
2995	1160
5485	7027
2058	689
7	1116
1368	278
170	130
1370	6151
3067	216
1966	2142
