1173	636
296	2135
68	17726
9585	1146
969	13291
95	82
5190	1394
3568	994
46	783
5048	68
515	7744
182	10912
869	558
833	13374
4188	265
34218	27
61	6331
23684	736
369	1449
68	7249
2722	7737
632	34219
18	2653
346	3387
511	2083
3866	160
32	5923
34220	441
323	8361
16	3038
25866	68
9450	576
33666	855
138	4664
2493	1456
3503	692
4918	576
16	13328
175	348
3898	178
9356	369
1490	6675
1483	101
251	1495
435	10026
82	4794
28	1599
16	9271
124	2354
9632	508
833	4956
79	24826
7501	408
68	989
34221	27
3426	51
1201	9576
9240	2949
6555	1650
305	1589
16	2908
10	12561
256	1470
12789	791
2295	1567
112	13436
416	9943
1514	344
68	15251
4	7047
140	9640
55	34222
15768	1226
1058	9112
1929	1180
11660	68
9234	1146
32	537
6168	15
85	6308
4719	1112
95	4589
193	10820
5414	293
586	14232
34223	27
311	2277
632	34224
1449	85
5019	310
79	2618
13438	221
68	362
4456	107
21269	912
138	3083
6063	523
95	21273
114	13192
859	28246
14767	267
1392	219
7955	720
287	4162
28	305
16	27603
6952	68
8	5567
3659	82
84	369
3797	8381
930	305
170	9364
341	17483
68	1773
8	29599
2546	73
61	6724
2	13171
24784	2157
28	4807
114	4897
8627	2329
15181	736
341	33979
454	13626
346	3442
11703	138
16	21396
2759	95
19196	75
397	2191
14502	68
6325	68
178	5803
68	6560
3491	95
16692	2166
1228	38
301	1646
4895	888
10	5152
7056	994
5603	534
299	3357
1877	1140
82	22026
969	19827
16	24215
994	1662
1710	163
287	4786
480	2213
1375	3160
3347	51
7063	690
6636	1333
57	1014
2534	369
275	20364
5477	99
1757	855
20295	68
871	618
3160	741
25528	3725
12059	304
68	4255
207	8653
0	7039
305	11843
436	4964
16	2647
6776	2806
498	8787
6146	690
13261	356
6532	9251
79	24349
1446	2184
3035	34225
22093	2213
14143	327
34226	27
180	10168
1045	4661
7396	82
1877	11047
76	8631
435	16347
6858	576
81	229
2855	73
224	3739
3475	1045
28	5457
1259	2213
79	3290
341	34227
311	1706
23117	508
3317	3407
2052	305
7050	204
15642	260
15830	667
5416	592
305	9508
1795	7305
16019	1190
82	3464
8871	663
518	8155
4443	735
894	29239
8018	1511
15661	42
2456	1448
2335	95
636	4557
27499	690
674	3624
10792	568
2127	215
128	34228
4717	0
636	935
79	27794
11339	173
3678	7711
170	10170
8	3979
8261	920
14735	204
586	7556
79	4916
378	1180
4233	305
3554	86
8713	809
33572	1148
6792	794
79	22335
24762	922
175	449
10	25837
14810	393
6982	571
10	5879
4523	994
3816	15
7637	888
369	8175
175	12692
34229	692
346	712
28	21574
17495	1352
18811	1307
32	873
859	2795
721	8886
11887	304
833	4924
8	7147
12504	1333
1169	551
21244	2157
3721	144
68	4244
61	8248
435	28425
2732	777
140	9477
229	3060
32	2192
233	24776
9845	523
384	4277
11013	628
28	4018
799	14875
79	10447
592	7318
316	5092
79	23497
212	1178
79	22275
8483	1148
11699	15
1584	27529
557	3692
79	11766
9986	15984
721	13105
518	5984
553	1146
3746	178
117	8465
1058	8525
235	2667
13814	331
636	2207
9419	653
16064	15
3193	305
424	8553
7182	73
557	257
20484	93
79	16383
3343	138
2423	133
452	24038
2635	301
5969	121
3198	12895
417	28488
138	5294
1101	8001
3866	1578
4525	2722
460	6796
124	7560
6909	15
794	11765
1166	523
86	12405
14051	39
305	6856
61	3241
9589	304
16	1656
1848	217
256	7333
299	5185
114	8323
6102	1104
79	245
8	6055
51	365
814	397
28	6860
16	9918
417	621
8	1329
68	6345
5624	334
16	13847
28	8458
8	23568
10	24529
16780	1560
16	17847
632	12574
655	1043
16	34230
2863	18
13613	370
454	2277
114	20558
8	9949
832	316
8	2267
5087	278
3715	7101
16	15091
301	3823
4128	576
86	13775
636	2534
511	4216
454	8053
0	8179
6622	979
79	19602
5885	1209
8	6659
2460	7312
1394	7904
16	13949
1636	3592
2549	27658
460	5573
518	11124
2963	193
16088	888
34231	15
12672	1511
92	16093
16928	1429
3689	720
79	19176
470	14685
79	16928
6615	452
79	21831
260	767
16	16897
15034	374
1904	363
14051	390
170	551
9420	2837
10289	592
932	390
18302	380
1446	1360
1074	1448
10835	1175
14461	304
1320	10469
334	1064
193	5026
314	3737
16	1970
397	10859
511	10859
68	17387
16	14658
13227	1429
1364	636
170	11033
8608	51
1218	5663
5972	657
107	10873
574	23247
5370	305
28	6622
235	11868
3023	68
22748	736
138	9662
318	17609
15234	922
21862	2166
34232	380
251	4740
397	11977
13194	133
799	1044
7918	1560
515	6873
76	11591
518	6819
5059	681
10	32411
39	12585
16298	3181
1384	2275
16	19554
1690	1219
428	45
10472	4
28	13160
28	20738
412	15640
16	23248
1647	31242
34233	15
68	24731
247	13283
76	15618
11050	13
4451	222
2962	449
486	19663
8316	15
57	10266
583	13780
695	732
0	11572
7155	289
10604	920
1826	191
8089	144
22334	478
1557	23401
7503	6
7055	585
25598	463
21450	1214
17315	15
336	11806
416	2322
3865	472
6331	166
28	31568
9450	1048
79	15932
256	4582
163	2357
29416	27
417	11420
16	22110
368	369
79	24465
592	11038
16701	690
746	4287
412	4924
8	6049
7637	698
3154	2157
20	3620
170	1077
4899	91
10091	387
13035	45
341	5134
558	2314
9794	1401
51	12132
1379	9512
3949	979
341	15589
7065	628
12638	334
3215	95
16	14858
833	9199
2822	224
460	3517
2443	133
2460	12021
2900	34
16	3762
3338	833
3119	636
193	9474
24716	1044
7792	140
7305	3678
51	7194
6545	256
16770	922
16	25499
10	7472
657	11900
649	219
346	6350
894	23465
256	21205
412	8612
8	21995
6802	89
628	6850
260	9378
15294	2017
6953	397
1375	348
79	2955
1933	85
107	2652
1667	3256
4450	791
68	15976
23151	15
2628	783
779	149
34234	671
170	52
11383	1102
28	4357
3071	1269
10	4185
2103	8532
1128	6668
7892	1636
2952	11242
2023	4939
170	4784
486	34235
207	5025
8	3011
170	3424
6633	331
4192	262
16325	1610
19154	196
76	12059
275	3589
10210	420
618	4464
6834	70
49	6001
8706	310
4429	163
79	4792
847	7427
3472	430
586	5868
1138	265
618	4557
655	10496
3177	11850
85	4927
5600	912
454	3730
224	2561
819	6248
2520	1048
745	10325
8827	327
515	6056
126	9040
32	11201
10	19202
34236	15
286	1719
19001	305
26090	1429
5962	163
49	1174
346	2172
1636	6796
12636	1610
2185	1259
18279	1091
8558	2017
2132	6203
290	2582
5209	163
12341	576
28	4449
612	22584
16082	761
17965	669
235	7755
6984	2842
472	785
166	9230
86	8445
397	6375
2495	1448
341	30497
1620	70
32	2575
107	8053
207	3798
807	1671
34237	27
8604	685
3818	390
12734	109
5937	336
10337	1394
4661	149
721	3007
2397	224
68	1586
609	10847
32	6645
260	18231
618	8421
397	3232
416	8517
138	9275
6834	18
7655	463
305	13655
7925	1962
12670	1146
12190	42
5019	822
2011	163
792	229
7286	157
1934	449
114	4862
511	2992
316	11938
422	62
336	11308
460	5102
557	6219
632	3330
607	9761
3042	374
7599	1226
14994	1748
19441	68
70	7099
721	9589
424	6296
2674	3657
10	19721
7557	121
417	6045
7101	3181
18061	585
6893	1965
436	12644
4062	1102
799	4341
498	4173
0	9131
175	3430
558	8631
558	2396
486	34238
311	5460
10227	2782
1065	2408
180	7139
3294	736
7530	648
18826	698
2493	305
235	12852
9772	1239
6138	628
3386	41
18	935
9471	305
5743	1448
24104	1333
636	1819
260	2503
7012	89
14850	1269
4905	576
1144	586
10179	1431
68	15593
49	9345
6599	224
1551	2723
65	191
648	4029
13084	215
364	3059
5422	305
10	11503
655	14487
15955	15
8750	32
1436	29102
1077	207
5594	103
4429	1109
14923	963
10	5871
10	18082
11225	829
16	22833
449	1933
1665	4
3198	3573
21836	204
791	6908
14030	1236
10	2392
1352	5302
68	1684
5202	1748
16	11991
22021	344
8324	207
15516	191
638	2625
23833	1112
20594	408
207	10278
9656	498
49	1788
45	5735
7304	732
149	428
224	7189
32	147
6524	287
7541	6
6385	370
1299	10335
1636	1409
18	2771
574	10141
769	33374
13609	1320
34	7595
1201	4839
833	559
170	6726
2552	34239
7986	356
9111	2959
449	4019
305	5848
57	3592
1729	1439
6127	551
7972	743
8	16167
34	14517
13241	1312
1239	3574
10	8100
799	2062
95	2027
4246	3429
34240	727
1032	1058
178	4788
1337	157
794	4613
515	3339
13809	463
229	2647
3161	420
68	1524
1616	618
114	7565
721	3034
11948	110
13103	669
10	16444
6674	618
28	3058
11674	304
5270	618
8	29813
193	26069
1102	12648
449	7147
4376	191
11862	191
417	8571
4479	68
3910	1394
655	4478
2111	783
12190	922
583	13309
12572	211
21311	275
7577	2213
112	11093
32863	380
161	2927
1636	6068
79	22422
4731	866
14178	707
10612	1022
10477	607
16	9287
23560	800
28	29052
8	12584
800	569
4173	138
16	28867
3060	523
1239	1238
193	999
813	721
460	7717
187	219
2944	166
15974	508
794	15146
140	9594
1058	10178
1619	874
318	1877
28	7790
579	40
28	12550
746	25980
1217	4354
1446	12738
79	13708
16	21277
2564	833
397	550
20	4257
275	15072
11959	131
800	2517
235	14543
7383	229
3147	11886
2907	53
1880	1748
163	7671
14236	95
92	11193
3198	10595
9662	182
180	10778
296	5627
85	3204
251	8300
4798	783
79	24358
2185	1181
9060	1269
251	13105
16	8849
397	2597
621	9991
2230	34241
5552	720
1107	822
20984	1273
10706	359
2075	82
708	126
15299	690
4060	467
5740	18
14810	247
417	3855
621	6322
247	283
1628	6251
305	4790
8	363
70	2061
9673	301
19729	736
296	134
850	518
6863	979
68	17550
2712	304
994	8526
22148	91
9334	240
92	1705
2	26465
15908	2166
574	9884
1088	1112
1061	4130
10897	304
506	1710
9864	68
2933	783
8444	180
515	7039
11097	318
10450	3837
3448	7711
422	8468
5369	690
6741	657
5341	316
212	17420
76	4096
648	2218
45	2071
16039	1008
33254	441
114	14585
9821	89
558	394
293	467
8875	18
287	15618
5885	430
416	12505
10286	305
518	6826
197	22934
9757	2959
3843	1226
79	12360
305	11117
2703	1112
721	9893
470	822
8	33770
12032	1610
1394	12363
67	783
4164	543
275	3702
2448	217
4402	1028
13829	73
114	22066
2558	1577
6283	1517
698	11026
618	10567
1229	22463
618	2408
51	1439
984	24816
34	11256
19930	441
28	865
515	264
1299	21583
68	16037
82	949
5015	416
20028	23
2698	2964
1320	7429
304	10502
1636	34
9072	356
13466	576
12130	1039
13409	463
57	18599
79	29477
32	191
79	14198
19364	571
9752	249
1542	293
5095	1239
61	7918
16	1685
1250	13146
2014	6881
316	6056
5044	138
79	26247
16	17863
22739	663
114	665
28	26032
7696	1178
16	15328
79	941
65	1868
745	4085
1187	95
311	8482
1394	3523
68	15393
8	995
851	6092
24584	93
8	22061
16738	692
16	686
2534	950
79	22527
79	3524
674	8864
126	8390
4427	739
10	24697
2399	7351
28	26312
16547	293
648	70
1490	12038
15562	692
833	15855
20785	408
4916	1634
1557	4278
16	25537
1229	13981
15556	667
14079	523
25521	109
305	3454
3826	32
6247	1065
79	20172
68	14829
23005	3678
2871	15
4291	389
799	5663
994	7431
0	5759
13574	356
416	6850
2197	229
45	5803
460	8255
16	11586
4873	286
124	34242
21123	2549
3703	2379
1337	15
8298	5852
586	1192
28	15366
2080	34243
5745	1109
583	3513
684	178
8998	976
5020	138
148	7256
61	1257
16	9409
8459	2275
5457	334
79	6588
6084	75
30	5875
5688	4
2953	138
490	316
2019	1214
17444	1146
6527	68
8401	25
2078	61
235	1754
140	1901
233	4236
8018	310
10	10541
10962	138
4131	68
3636	1201
6308	95
9939	571
11408	912
10	11429
4123	478
68	19597
1299	16331
28012	576
21436	1214
1059	732
2804	3530
16	12940
13177	105
1299	7185
68	2768
6731	2119
114	21977
1611	449
608	9629
28	12214
1299	7884
45	12674
3158	2384
12460	433
1620	618
92	4770
6295	334
655	12174
16	22524
2952	1581
235	6375
1109	369
285	11886
4	7979
8	3345
6016	15
424	5373
4460	4273
11099	681
140	9118
28	12026
281	6302
9384	1190
16982	3177
7578	690
9482	384
10309	833
4332	628
1097	2166
20	7489
0	1474
9850	822
79	12685
68	24257
1103	1048
1193	3492
296	3624
0	8593
12529	1214
95	1894
4451	1312
13612	293
24485	952
384	24194
49	1274
9822	571
20659	1269
92	753
1055	34244
1762	1401
612	15304
49	2086
612	16671
14800	1307
4306	149
9918	68
0	5655
4518	1436
624	33825
85	3573
28	1857
19271	75
30	6096
28012	310
126	17708
440	3326
68	6390
6392	15
10	1023
79	2867
399	1193
124	9373
1613	85
1394	3322
7396	369
235	1206
6087	293
5586	1048
11488	110
6997	3407
10	13607
5834	444
17378	420
8	4208
8086	430
79	17559
237	527
688	2017
7477	659
296	12188
6881	2157
799	15590
5019	68
14942	994
1613	70
16	18023
305	11946
6	8985
5346	85
2315	1065
33538	15
3878	648
9173	2118
4670	70
2211	32
9087	215
8	8727
296	6759
16	21109
6318	121
831	121
160	529
8	5414
648	4075
4479	68
7282	364
984	2122
3573	979
180	9461
4122	149
0	473
28	17794
287	6322
806	1175
779	18
16	542
655	2455
9373	1028
7701	659
5904	558
12130	4
2753	70
70	1159
994	6699
6696	1055
1021	1190
6516	822
7149	110
28	12836
1320	2032
14389	1146
17259	327
11614	390
2826	138
10	2931
16	648
68	11103
2108	364
16414	6
1175	5373
1419	1273
49	4577
583	2627
10487	1320
412	22802
114	2357
197	9627
3321	681
2520	5852
170	4783
18711	370
34245	15
3498	82
12128	667
486	29105
3275	498
9446	855
28	16988
1165	18335
349	6589
20	5999
1790	224
10270	75
618	139
28	5842
1201	837
6962	389
8	16896
8121	609
5670	15
10	14707
10	8162
296	3959
8224	2329
112	3605
68	11567
49	10093
859	25557
7894	408
1320	12419
10	1188
8555	1610
334	3206
9342	1278
15691	2582
5891	1307
8	16802
621	2937
621	13813
3657	12236
514	7907
49	605
607	2585
18097	561
1600	9176
2115	585
8	915
10606	4472
8673	299
49	5995
16	8948
653	2345
18	2196
7639	1118
79	6605
28	2048
316	1545
369	4558
18696	920
3751	532
643	20
10498	576
235	3004
574	2032
1139	17306
1563	2118
460	4677
514	11199
454	6535
5686	304
17443	866
12100	441
6412	1214
1965	2883
5305	356
3086	15384
1456	8866
13103	2568
9630	922
15875	2119
8	5537
927	93
68	13613
21197	44
4	9856
114	9750
1108	1567
34246	732
329	9761
5366	305
25150	27
384	27183
655	5565
31136	15
8258	2119
18	4712
16	20131
138	1273
514	3765
518	2643
10	38
8	8166
140	12335
319	369
197	13876
10164	363
1193	4617
514	3531
22657	25
287	1545
2093	11552
514	5131
26206	278
416	10325
1175	9753
262	8098
28	26487
2014	8235
8	7231
807	4545
3657	20020
8	183
1259	809
674	5485
515	1550
390	286
68	10641
149	2196
1636	3750
9222	1250
10	6865
1636	7778
454	4218
13099	576
2546	1209
34247	15
16759	866
486	10183
4548	618
6291	514
17931	15
316	8589
11411	2119
1193	1301
6441	692
2572	433
6709	618
68	5034
1027	291
1031	472
114	15753
30113	441
3680	109
114	24939
68	33191
16	29482
262	14166
511	7356
14323	888
653	1333
636	1107
10	20237
13496	15
19007	663
16	19298
397	2966
3406	227
6150	75
449	1141
1058	7489
1404	4254
336	1167
28	25780
260	12996
16	24015
10625	600
1058	2113
4143	732
11949	543
8	8083
9700	1394
20486	571
1239	301
2014	5454
6642	1236
10850	95
5719	12469
336	5792
21086	73
424	4085
8099	667
28	4093
2047	331
112	8828
10	17854
34248	2544
460	35
12554	2460
592	5792
28	12923
305	10702
1636	17665
592	1682
34	9203
874	10782
1674	1236
6024	82
4	19415
79	20204
4	2689
140	5373
15038	1650
114	11622
92	7120
79	17094
296	5782
994	3304
6148	2213
3715	6614
224	3408
2072	713
10	12043
149	602
2722	7785
76	5972
4416	3407
4661	229
6291	1596
8696	467
106	416
653	10210
4753	783
592	1889
4	6003
1051	8928
82	4557
2083	732
515	9218
28	26980
112	7367
370	2047
161	546
305	5858
79	1542
10	4627
8	31704
19419	13
653	5382
934	422
8	23865
4487	1118
364	10873
51	2634
16	957
2025	1045
506	9356
28	10841
128	34249
92	11193
57	5275
452	1578
7468	286
5247	1044
119	1051
79	26790
10	16477
18495	109
16	14290
305	6624
1478	720
11389	1360
3353	405
5696	571
68	9342
602	2275
5507	950
8931	979
761	6781
359	7619
5024	121
1193	6547
2722	5218
694	4
1881	3292
15072	1148
762	449
7273	1091
305	6186
8666	283
9177	433
3866	471
235	7356
346	5002
57	15590
1074	10689
68	22511
4801	783
68	13413
212	5567
558	10346
28	9814
3437	393
11721	1022
8613	68
28	31980
653	3413
260	14064
449	457
674	10399
568	12640
6411	866
8214	32
9586	215
251	17525
586	9042
6369	6
14074	663
5852	15974
2999	1039
316	2057
145	12515
28	27382
10	23928
10564	2625
452	13799
8	4083
13893	441
6890	13
1299	2708
256	14451
15460	305
29634	27
2662	2782
110	17046
11865	4
4620	39
8696	276
5886	1250
851	2961
82	2658
11563	1748
14278	541
9924	25
4432	855
21523	433
422	13438
19349	822
7982	356
557	17630
23245	75
1554	2544
219	6579
14459	85
57	51
207	5935
13389	82
14872	44
79	23600
27867	1190
9535	4
4232	283
9300	2554
16	16113
8532	68
287	8368
1045	93
10850	783
79	20608
2335	1065
706	866
618	1264
3387	628
592	7523
12767	745
12815	1333
9284	571
28322	1610
624	18071
275	12752
178	935
424	13105
10	14158
1320	4926
251	1382
17906	1239
1193	862
1567	34250
6843	138
334	1614
221	2388
8	16208
3253	405
10	8751
14172	408
6288	2356
15426	15
70	1408
11449	6158
8	19017
287	3995
10	15110
8607	310
27499	1104
6	3546
454	3326
5716	855
256	3255
3109	441
6385	276
5193	1148
10	20205
51	15995
6461	370
86	203
1139	2433
28	17832
57	2998
13881	204
1383	310
11025	1465
7982	743
616	1394
70	9528
1647	28316
57	6792
27223	1148
847	16808
79	2588
4453	420
12344	138
7580	667
112	5829
449	2575
1919	138
796	2319
4258	736
68	1857
8838	281
10877	2384
32	9468
1394	29128
384	29995
10	13974
907	389
5462	2093
6	1550
6782	1219
6678	15
3400	416
311	11208
92	1622
256	1167
486	19865
34251	27
6	4124
15129	1118
515	4630
178	53
21273	783
251	12937
364	1693
12453	68
1434	1456
68	16125
163	85
5399	1091
2832	1784
11638	585
6974	68
388	1780
14131	444
15183	144
2435	393
16211	483
3254	2782
79	12480
68	17583
68	16085
114	13211
3574	498
23455	523
6589	618
124	19056
68	17336
4609	278
1804	1352
10077	963
1065	1375
2343	449
2356	11716
68	1982
454	4309
13588	5374
8	17220
2023	9276
4049	323
1158	1284
138	9789
17722	1448
28	16423
28	14117
10	20932
417	16898
1229	12230
32583	478
28	24222
32175	1441
68	11379
16	8595
16310	15
22897	68
8	15258
28	10957
1158	11870
4557	95
34252	27
3239	45
2025	163
3361	685
1045	3072
1404	26706
20015	1021
2471	424
346	8925
316	14070
5440	68
304	34253
8419	416
10409	1146
14453	133
10	14891
16	13554
15253	260
446	85
299	1744
15795	384
23708	2213
12071	430
2990	380
57	1642
57	5186
20804	1748
18	7912
8	13746
251	993
140	3750
20483	15
14154	1180
1456	3812
4006	334
6866	465
5559	866
10332	761
301	3221
287	4096
114	9853
170	9687
558	10468
65	12503
114	21539
8	11750
511	2444
8	21392
16	6030
85	4306
16	27047
17954	68
1576	1080
849	26585
2565	13567
287	8633
16	28328
546	6194
1165	11832
68	1861
7027	2118
6898	82
14224	44
1814	149
13606	1236
195	364
10005	809
851	2952
2516	42
251	7560
2482	653
1201	397
79	14068
7979	659
5715	847
1927	690
515	6
4975	1178
721	9991
457	85
9601	2119
34254	15
3678	747
12400	2669
7681	621
452	4905
12089	1080
22662	217
170	20249
13148	1209
2	34255
180	5371
10730	95
3866	7379
166	11739
794	5138
334	12374
460	6782
15095	1180
15619	110
21287	866
92	1586
6254	278
68	19239
305	2920
16	3160
530	586
721	11571
29322	732
607	8322
357	278
3766	1802
79	16852
11821	27
833	12210
19225	1236
9269	1214
745	6221
10	2280
30128	27
7550	430
3429	585
1299	4745
5187	95
12758	2275
10623	979
6	6177
10	10874
15921	73
193	2384
5044	68
4	6921
10579	173
8170	618
452	15825
180	8985
515	12606
518	7745
946	5208
95	7383
9529	397
5716	576
5492	822
851	140
369	4078
57	1780
25013	144
460	6
636	2863
193	10573
641	18335
68	23052
7231	68
70	3408
592	29486
16695	866
34	2950
4307	618
6507	13897
7598	523
76	5945
9669	774
16986	2959
2692	1490
592	1418
1299	6669
235	7223
3029	561
653	9616
6658	380
296	4500
97	1436
8369	138
207	17933
4782	659
176	1752
310	2009
68	9780
3361	444
8966	68
5358	1962
34256	3407
21953	1209
256	2974
637	178
3281	667
5828	537
13981	1022
79	6684
25702	2379
761	7707
3330	224
3949	1226
2326	369
655	5639
4034	82
655	11162
3368	979
17277	15
746	2990
140	12274
33537	173
11715	4
16327	1752
18844	692
10	704
1698	256
258	1634
11858	1441
1465	17726
79	2397
17901	260
2806	6957
7849	175
1877	6824
8646	1146
10076	741
10	27277
182	1599
16	5162
1991	866
7498	175
27513	73
851	6199
34257	15
1226	8307
2072	5803
283	1245
721	15249
16	11535
28	34258
235	8254
33055	1148
68	6921
139	70
657	361
2080	34259
18	9208
221	8909
486	23618
1456	5969
558	8824
1045	3719
933	618
334	898
9838	628
8383	178
4501	1175
82	3878
16	11976
287	5190
10	19159
7292	1748
10028	211
229	12644
30797	478
511	627
10779	385
1086	4315
28	27328
7445	215
256	6960
114	2525
1505	1748
316	559
1045	13559
16	345
34260	27
359	5317
18	2196
6402	4
515	9373
9977	2571
28	14893
8	12640
3125	191
6736	1021
310	1634
19270	690
1074	13107
22319	27
7510	1333
829	3203
2329	7628
34261	27
1557	7850
1702	68
4661	18
721	5859
16	22784
296	10401
8248	301
68	542
79	11021
24021	1511
1121	369
7420	305
833	8262
8	17624
2072	2990
16802	240
1636	7427
424	1399
13484	68
79	9475
3906	527
6293	1429
28	45
148	2768
180	9566
28	4066
12869	2582
2759	219
8	4481
632	22157
5440	247
8968	68
3511	463
2329	5479
82	2575
16	3659
28	6422
193	1816
334	6331
148	12906
9481	586
68	17897
3341	6915
8558	736
3403	783
4742	2275
16	1239
16	7209
311	4363
10	13592
11690	385
34	3950
2148	2821
851	1007
636	4548
34262	380
4964	822
256	5186
397	1903
799	899
1486	1829
632	34263
10	8491
11670	1962
260	12515
287	15590
20126	405
