9170	478
8794	2780
738	2571
1932	175
82	6970
138	12264
65	15031
2861	641
612	28445
799	5589
28	20393
16822	380
155	571
1061	1273
452	21371
256	7562
1340	356
3686	2072
8822	1022
12724	1158
79	22701
5815	68
124	5937
592	5838
2190	1517
28	4479
1101	1086
145	14536
112	5891
15800	75
16	17576
13859	2023
7441	389
28543	1028
655	3034
1058	2420
144	404
2670	249
1687	12970
4071	1086
68	20908
28	6861
305	3476
1636	455
5029	82
18154	2041
28544	27
287	3559
369	4557
334	8911
16	13970
4694	39
28536	2544
6	7214
794	389
3857	1201
28545	15
16	10968
17779	1028
79	3979
10	8866
76	4285
586	2645
397	678
8	2857
27152	2275
3050	1091
2069	621
1647	28546
346	10677
847	11888
28547	2571
4279	224
721	2311
30	14323
964	1091
969	34
68	14334
25893	15
3032	6361
25520	548
276	1795
10	2404
16907	2275
514	1025
7406	667
5149	472
4071	1128
15111	433
19077	2118
79	23521
6589	1448
79	14926
16	26646
2	28548
12587	2213
16439	27
4065	20478
57	10528
5715	534
4075	1190
2088	26935
16087	227
745	13884
3539	95
4296	75
28549	15
112	2158
13802	523
10	26768
2491	1375
28550	27
10	15874
18	218
1051	305
15342	211
483	9874
721	24404
8722	351
283	4460
16541	920
1685	878
794	15500
9363	229
79	9837
2523	1816
1074	7457
24939	1146
7476	546
21359	1104
9813	267
1394	15394
9963	389
5005	609
10	9296
518	22582
6215	1269
8	20963
1373	866
3073	2017
281	3100
114	12235
735	391
193	6004
1304	1201
412	6120
8	20353
4226	305
7004	1752
6695	301
655	5262
653	4567
117	1960
3112	470
79	7987
305	3067
112	11120
235	6993
19007	669
7504	385
1713	4273
32	2107
8866	393
452	16455
14701	641
11048	416
6288	73
2110	18
28	18520
14307	657
3369	576
13989	393
1320	16994
18212	182
1239	221
8859	221
364	3304
4179	296
774	8083
3086	5193
1404	8796
207	846
13307	4
469	68
5553	173
518	6907
28551	7129
51	8276
16	23829
28	10159
7625	1799
989	4
851	10093
61	9026
1061	3992
5990	1148
8	6948
10408	260
3903	191
11167	669
424	4612
6219	657
721	9916
180	9799
3210	380
2080	28552
9986	7633
5202	131
8864	1175
10	4101
68	19035
5857	1748
79	19114
2804	8701
15588	1269
3719	369
18609	2014
23843	109
2596	401
346	3805
9350	994
22110	1352
746	26493
1000	275
79	12947
1071	774
9164	15
229	11201
260	5084
224	3498
1714	68
79	17440
20836	3407
8047	247
454	982
9535	1634
435	17706
11894	571
11675	68
1633	498
114	24773
224	6674
15271	855
16	21954
1293	278
3006	3407
3899	316
3491	224
305	3157
674	5038
14057	736
7293	175
9791	1780
559	1394
3492	161
3348	278
759	3646
1465	15160
170	7172
336	389
82	5165
6	6327
16	11213
417	15704
17297	1180
14687	1915
124	10573
674	3251
568	23610
769	27319
10	28553
994	9266
28554	27
7141	1112
28	14437
12631	1115
3086	505
1617	607
0	2531
3155	224
10	9471
17861	1226
193	2237
8317	534
55	6541
16	16534
28	6268
369	1710
18	355
3117	68
305	3185
574	28555
511	12809
574	8889
5735	2093
70	7530
17828	2821
28	11170
624	23743
976	10039
45	2389
1574	221
95	2845
14124	1148
9845	44
6085	44
8089	191
10	18422
13105	994
16	28556
486	8130
4	7865
6799	1320
452	7477
10797	1273
193	2106
833	5429
18	2495
3219	436
1160	182
114	20661
20093	1748
316	9755
4048	1109
28557	15
417	3932
5151	590
82	225
8494	950
8709	101
1171	1039
10	14606
68	8203
28	17008
4109	1962
7922	1201
1335	133
3374	301
28558	441
79	3600
10	8220
15605	732
14358	855
4306	219
11931	2549
311	8414
1284	607
68	21792
710	334
70	4701
609	4782
424	5484
8	19596
2625	24935
17124	3024
114	22440
28559	1055
3768	397
514	7326
518	6152
612	28024
4387	135
5969	138
13875	707
28560	2554
61	3818
346	2158
92	16658
76	940
16	19883
1165	4105
19140	1448
13996	1209
95	3348
28	8107
82	4110
8622	2119
314	242
28	23343
745	11300
10871	508
674	11868
114	22539
79	16675
2970	3479
8095	227
1193	17357
16011	1307
6799	2842
1058	100
2645	247
14266	529
28	18395
260	26142
219	81
412	4408
16	8536
2964	5069
79	16015
16	23810
8613	65
126	5190
17504	1269
247	2415
6708	42
384	17256
112	4660
1535	175
2103	8241
1370	1748
7121	336
170	10680
57	2552
4039	107
138	10101
1299	684
506	5962
1886	2118
51	25889
5333	390
23521	68
82	2190
12727	4273
28	15774
14946	1178
79	28561
287	5741
5732	855
7570	68
8459	529
1051	1524
79	20546
2552	28562
21986	7570
5775	460
2782	9060
1687	24659
2932	1748
7792	745
618	1290
6972	866
452	8948
260	5493
452	25038
70	4794
9205	1431
10	3842
114	5656
807	4875
1021	14527
3198	5323
4622	369
5675	276
128	28563
498	5868
2871	2964
3305	178
11864	809
28	6598
384	12047
3046	2837
794	288
180	6850
76	2577
68	11233
9164	117
15105	1667
452	9490
4556	888
3731	809
923	807
741	2196
910	211
13860	1226
1436	4
2056	334
18973	15
28564	1973
16012	68
1853	26850
1728	27799
558	1183
2139	178
197	20942
3932	336
6547	390
609	7571
9193	585
2871	6836
14998	1748
68	14086
1073	586
574	7356
1784	6166
219	229
79	9999
92	9318
809	2014
2712	732
5134	1962
7203	2213
28565	441
68	15242
721	4151
775	1112
28566	2959
107	15019
574	7610
79	28567
4622	149
5484	628
6180	305
341	28568
4592	240
79	23515
3611	1201
61	3578
3430	618
452	791
28	10379
2932	1333
8033	346
452	15567
369	3726
149	760
7194	1780
592	8881
28569	939
28570	3657
18	3475
1175	9199
8727	331
17118	2017
41	28571
128	21156
79	13682
2806	22282
110	3971
16	10164
61	6758
7121	994
11540	13
18	281
2	28572
9096	463
561	10946
15987	138
256	10680
518	2984
221	28573
11038	1394
18939	628
8567	286
28	18384
7147	618
3531	2571
851	10257
148	5636
1563	783
3565	874
1175	11012
74	1022
14576	304
17182	498
2952	188
178	778
3081	1061
28	28574
21788	1634
336	5186
2522	389
10891	161
5527	698
721	7433
6495	287
1232	1401
79	16203
28575	441
8	14775
72	449
1109	5346
1036	2433
2905	25973
336	5782
390	808
7370	2379
346	8147
9849	1146
1086	1634
859	12514
4763	1102
6677	364
11029	2964
17160	1178
110	23739
14722	667
18549	3341
18610	1118
2185	4800
5300	669
79	22591
235	6960
961	28576
18	1933
14910	1962
21536	692
3865	86
2907	390
68	3623
166	1589
15968	1048
16236	1239
384	6602
161	2436
5975	14303
847	10436
1446	5044
592	1058
207	4571
416	10916
1879	1190
3292	4065
3209	211
126	5203
10	20705
769	28577
967	732
681	7330
3448	2920
4	549
39	21111
79	16217
79	15474
4385	344
28578	27
2700	416
138	9662
20	15276
3812	2782
79	3086
3678	5858
13027	13
9314	327
28	9901
794	5870
10	21761
17404	1610
632	13491
3596	636
1310	669
5826	2166
7813	1193
9524	979
10	18874
16	11189
79	15393
2639	628
636	6336
287	354
26090	1112
28579	1008
112	25878
518	1032
12504	1104
11563	310
24739	3657
943	26945
6	550
628	13433
8692	1226
2410	2019
41	28580
6071	293
460	8155
859	28581
92	16953
3492	247
68	3111
128	11231
16	25700
1058	4839
18686	1146
207	516
8344	256
648	4557
5784	229
18	174
6681	416
1636	5064
574	1735
16	8598
12319	331
110	6460
17393	659
207	3088
79	661
4001	1178
5208	888
6360	685
745	7730
799	1734
3794	1394
16	15465
799	9373
28	167
4395	1333
11769	356
5847	1112
28582	1008
7800	1278
68	253
1201	7778
522	1610
149	7527
1465	19127
126	994
7708	86
472	305
17836	537
8759	135
222	8827
2949	10180
11213	961
9678	2093
384	28583
1486	11393
957	9763
17325	433
4	2093
1201	6754
10	485
752	1394
3837	1627
6127	316
19	224
452	200
32	3295
794	9477
68	21212
969	2742
592	5836
794	14370
674	8553
28	10412
6766	847
305	15687
1158	3971
5840	204
2459	5554
28584	173
8445	314
470	15460
16	9466
39	5188
6543	1752
18789	628
12210	628
7024	68
13079	1148
2949	15440
3083	809
460	2246
370	2115
457	449
28585	27
68	2109
19383	920
3144	6471
28586	15
1814	224
41	28587
2080	28588
18	3401
15468	2379
384	236
296	50
657	789
1320	2544
557	10873
17595	2582
68	7379
20887	6696
9152	441
251	2513
674	13626
28589	727
82	6024
1299	28590
110	42
1636	551
28591	2132
79	27290
851	8809
20	10499
12453	1560
12162	430
79	8567
138	7491
68	18082
621	28592
82	6118
583	8331
1024	2782
511	13952
1087	144
10	12036
16	27896
6698	1436
149	2027
5620	444
364	9943
851	1722
287	13115
27952	1214
16	978
621	3774
28593	685
28	48
8065	380
2029	235
95	8231
12852	101
1905	131
2780	1273
6440	1439
518	10344
2998	1567
16583	1360
316	3806
1320	5052
7633	1021
514	7431
2399	6477
68	23295
311	6602
3979	2837
10	10771
28	12716
2959	344
260	10517
311	5670
202	178
1391	1214
117	9422
79	8659
346	4606
299	7082
79	25858
397	5472
10299	4472
144	3638
79	28594
28595	1008
5228	608
8176	557
923	8031
13071	1273
17107	1795
235	4036
3746	224
22182	600
22629	2104
251	3531
45	944
61	8370
28	12203
2675	478
1250	1363
1201	4613
6712	994
180	5693
139	648
1654	2582
454	10592
14746	393
824	576
79	4232
28314	736
299	11883
163	2071
4472	4001
124	28596
114	2723
6175	3181
16988	1190
28597	1008
721	9703
515	11405
8	25805
1425	721
5865	135
95	7707
15741	39
14965	15
2363	994
3498	707
618	2753
70	2072
311	2638
4242	305
397	21
574	26442
193	15415
166	1791
8606	24075
233	15475
14538	732
27140	561
13390	329
3310	424
674	4577
19349	1352
12103	1802
5030	28598
15710	380
10	19549
19933	175
235	361
624	19660
9258	1511
12850	761
648	517
10	13989
4430	855
13902	327
6988	278
18258	888
12084	215
3339	558
256	3674
3828	7455
235	7797
68	5819
1577	8445
114	3596
10	18303
16	16504
13786	888
6866	138
41	28599
16	808
16	1369
16716	2399
28600	27
1897	18933
9709	256
1602	28601
9560	745
16	15925
7074	3407
180	7021
518	752
8	4358
34	4571
10257	537
4102	144
5078	32
9985	374
9829	2379
1467	101
28	10651
791	3427
10809	1104
14010	3407
4963	283
14886	89
9013	532
311	997
18642	370
8	6879
4383	364
721	797
28602	390
7141	2804
8	192
7056	732
8	17370
112	11166
28	12670
1784	9780
16	1669
16	4836
741	10567
114	19331
22848	68
11225	433
984	6847
41	28603
674	4812
16	26149
1115	9596
452	7463
1299	11890
1631	251
2670	621
286	2109
389	8824
8177	103
16	20129
5377	217
287	6327
197	14577
2259	68
7930	44
260	9420
1058	1785
1158	11461
11091	15
925	229
6922	68
674	10100
636	244
19320	1610
2338	138
6380	690
7791	416
4015	305
9903	878
2376	93
20206	1239
2646	68
4801	571
68	12738
95	9254
17528	191
79	9344
207	1454
311	409
2014	9344
95	949
256	2717
16	825
4215	370
4150	576
16	1568
110	7757
7159	211
4546	3448
197	6388
799	2134
684	229
28	10087
76	7851
1026	405
334	2098
833	7414
15201	2020
14572	1175
18036	2275
632	28604
305	18871
50	732
1517	8756
460	9709
310	3566
4492	310
7216	659
251	833
3226	5382
114	3969
10661	389
318	7383
2315	369
68	4526
1600	28605
82	3060
28	17923
4476	576
6470	68
10	10880
7003	659
7728	399
159	9165
68	28450
3448	7330
1312	2907
28606	27
34	9755
16	12027
531	2166
140	4612
12718	112
7472	149
18587	27
9725	1490
357	327
79	28607
859	28608
16	2804
4056	304
68	734
557	5560
16	28609
1320	3282
8	9868
859	28610
5966	1118
128	28611
305	5139
454	5484
9660	305
16	14230
7392	91
283	9481
897	4712
10	13926
12091	1039
26529	15
384	22690
28612	27
16	15157
1375	3783
833	11300
28613	27
32	12269
22711	89
32	26212
1102	8004
728	82
454	9576
389	1664
68	14847
460	6335
2535	732
51	13781
193	6057
28614	523
511	10257
8	6847
440	452
9254	45
8	6733
397	3617
9314	3181
655	9352
7955	356
28	25489
28615	27
943	18581
369	5740
4122	163
1703	732
79	17224
21059	3248
28616	27
1636	4999
12331	1352
296	7238
460	15837
10	28617
833	3514
1158	4411
3869	293
412	748
8	6281
14586	698
397	15135
7144	399
349	1633
4794	369
18577	204
286	9656
486	15271
32	8392
698	2124
8	23165
8	10886
16	4886
10	11293
1600	13307
79	22070
2819	2329
79	5824
648	6709
786	157
965	2014
3817	310
4192	204
13438	735
311	15832
4245	979
11816	849
140	10386
1239	955
128	19691
4866	1118
14064	4273
384	3738
10673	663
7111	1511
10	16125
3935	1490
16	2313
79	16896
574	10502
624	10974
2903	45
3055	478
648	617
16	1330
592	3336
140	4331
10	4608
86	6079
110	7972
10	15517
235	15618
3478	8018
449	149
316	884
16	10161
28	23270
28	19582
4814	161
8792	5374
1364	70
6625	138
11756	732
16	28355
2804	1970
24550	894
399	6012
7602	265
452	19239
24755	628
301	905
618	602
341	28618
2473	149
1026	4
674	5937
655	3857
412	5829
24143	1022
149	46
384	6245
2822	163
636	5048
16960	305
311	11361
4935	416
10	14226
27622	27
653	20544
969	13100
8227	305
416	1274
16	9361
1436	8298
2034	135
849	14300
68	1733
1447	173
229	1877
32	16038
573	636
311	2834
79	7748
160	305
6587	4
10	19435
10	15962
57	5384
4652	384
518	5801
24127	508
28	7467
68	10551
193	9387
4558	822
3478	9110
10	13201
4000	1650
472	5819
364	4053
76	4250
82	9178
7688	401
2565	7777
16	2907
8481	1456
20724	2157
1245	9476
5562	287
336	12363
397	3738
1048	13173
79	4366
7176	310
10094	405
8122	1352
13821	161
10	11600
10433	2549
8	1919
16	28119
341	11983
14129	478
624	28619
79	21417
207	726
558	7353
79	13783
8	2874
648	2291
7125	2166
5566	1091
79	6165
851	5909
1636	10377
1572	4
28620	27
6	15664
8135	822
16	17528
653	653
283	7813
21334	91
13631	310
794	2979
586	3076
9110	3341
16	24277
518	3613
412	5806
2046	15
574	11361
12718	557
25736	1051
7004	405
1861	334
16862	3407
14050	822
178	873
68	15750
412	12305
6130	387
68	4937
586	1197
16	7471
219	637
1312	14612
8	26303
7986	11564
799	1175
316	134
1557	5093
989	310
1636	1903
7849	449
251	4023
197	12043
5558	441
8	17965
16272	68
79	28621
6006	465
15640	1439
16	1817
224	8412
79	8185
10	751
845	2861
20	7230
8485	1567
3203	1333
20	12107
3198	19407
1650	17898
110	6939
1650	4875
574	3381
608	5220
3467	2072
4391	23
79	11562
10692	546
76	2180
6162	847
10210	586
20	426
16	5335
1158	14236
807	276
5956	336
341	28068
2554	7235
7551	979
1519	641
28622	628
8	16359
21872	561
3198	40
180	11256
3587	1799
543	25
251	11420
13069	44
794	3260
68	5526
9679	389
10	4382
20	5426
299	5240
14410	1146
518	16056
1441	3525
674	4537
283	13514
16	26007
16	21841
2903	636
65	5548
16	10064
32	3186
2732	17546
397	889
621	5781
6290	215
7073	1178
13797	44
8706	278
1969	732
28	20060
10	24074
356	14570
310	68
10715	133
7891	498
32	28623
3936	585
10861	393
8	10881
299	288
28624	15
15516	3837
4719	1962
235	11013
498	874
16240	855
28	7876
6398	618
17840	655
9138	287
85	5803
251	3255
8	11050
568	12049
32	11638
1501	1051
92	3076
5839	336
12767	628
300	283
6454	15
28625	3407
10	24276
6579	229
7949	2890
3590	1236
8435	743
7857	3181
412	252
1320	2486
25687	1021
28626	27
3572	291
32	19946
9874	305
851	1664
518	77
4	2009
5153	178
14449	1226
28627	15
138	5435
7472	636
20	14448
1525	618
7961	4
28628	310
3982	430
799	2691
28629	1146
18197	435
212	1258
746	8100
8	16837
5413	91
138	12426
4875	8675
8	1817
2093	21539
219	6545
275	9629
2488	1517
2139	85
2000	4
2903	897
16	25354
13019	720
5043	532
16	9839
957	5227
1201	8317
558	8186
537	6736
4736	82
114	23741
3467	85
403	70
2670	112
449	13848
21029	89
3866	40
191	267
19748	68
4717	557
794	5920
369	2139
28630	380
8	4974
163	6251
22812	42
8	9798
246	161
11511	1022
15160	2014
964	152
6675	444
759	17615
23728	2166
515	12463
7551	278
5315	4472
68	210
161	13986
16	3518
19415	433
10944	532
124	4718
68	19507
7328	310
794	7333
299	6041
219	1913
16867	920
10308	1236
346	6348
11430	532
68	10793
10	10232
13389	110
6590	138
1647	22740
79	12892
7738	874
65	2775
8344	994
741	4661
799	12768
653	9950
27474	628
18188	1104
1602	28631
336	1320
384	16657
949	163
721	3228
655	6723
17255	1190
1158	9993
79	17869
3355	534
140	128
79	9671
5624	1226
12594	6696
3831	1441
356	1340
7665	732
1038	227
32	20986
112	8683
336	14125
833	12242
4609	229
12168	1269
8	13783
9827	2213
3301	286
219	8421
3680	1560
511	8769
6092	833
745	13293
6410	628
79	12988
769	28632
163	1398
128	10055
6138	304
15428	2157
759	3248
16	21382
11528	99
558	635
8	5237
114	1078
182	4173
1756	267
10	4668
180	6463
68	17398
57	10493
114	14198
16	11158
16	6709
3081	2118
2549	5947
460	784
994	9610
28633	27
28634	939
515	14023
114	20725
22781	2166
1051	1049
4453	527
5796	310
958	39
3607	219
1330	5041
14081	1394
12674	2582
207	398
1230	444
387	15454
674	1395
4864	138
20948	11917
6385	1226
6471	68
144	4447
19519	3407
20028	117
0	750
465	24532
7148	256
449	6089
10	10201
45	2290
15088	532
79	20450
5715	557
10	5794
28	12022
79	11557
256	9371
68	3010
345	498
555	18830
592	4506
207	6489
229	7640
55	28357
4383	1028
114	6678
1320	28635
18109	663
61	4635
13949	4065
356	12216
2426	28636
12541	15
311	205
1724	82
16629	23
70	5393
2804	3657
193	5002
6579	741
349	417
1048	14708
148	25722
28	2931
7244	888
28637	1008
3411	1178
3866	4770
9922	667
2111	149
8027	4
4182	1394
1881	962
1991	109
9528	85
851	10724
1456	166
2871	28638
79	4988
6743	537
16	28639
21085	1214
6762	138
6615	1636
11758	2356
1687	28250
412	4855
311	3446
9110	32
4246	5382
82	792
14270	527
5787	1748
28	23844
2374	73
22595	669
10151	240
6490	1320
10867	224
6	15590
8	5574
229	10324
5343	374
618	647
1074	8445
1860	735
10478	44
229	7173
17619	1118
10	15202
1363	267
1646	472
384	9550
655	10257
8	27763
256	13105
2530	1193
23333	323
1264	669
641	7182
28640	196
20155	912
61	2809
610	16474
403	178
311	2487
82	2110
28	14766
68	28641
68	22022
2778	3651
5719	4512
68	5219
212	4372
1927	310
3280	809
11520	393
746	28642
1490	12106
15335	4472
4532	380
16	201
845	21603
2341	6377
486	6185
10	17219
70	3421
1567	5933
16	15509
26367	112
7428	1058
653	835
70	1403
10	14786
28643	15
24389	894
57	1537
3166	467
452	3450
3026	963
16	15968
2356	7413
19586	659
561	13989
384	7670
5106	1118
16	7705
1193	10288
8	10490
10496	833
166	5916
28644	27
105	3448
4183	2017
1490	10250
586	4088
68	600
574	11203
16	13043
807	64
6812	251
10	16857
68	6150
1320	18451
11349	571
28	13755
387	16376
15446	293
10	15813
4921	68
28645	344
41	28646
61	5992
674	9547
68	19127
12850	95
4348	1104
286	1719
2361	866
7422	289
145	28647
18778	794
178	244
193	6144
32	2473
7753	698
233	4000
224	10291
24860	441
389	16938
1266	4588
316	6726
13356	1401
9605	4472
207	21256
6100	70
260	3704
2163	847
95	1297
68	334
10	8599
45	2651
16	9621
68	16028
1335	807
9050	470
28648	15
235	5104
4019	741
558	52
9910	1104
2023	3143
1290	85
114	4135
79	20714
10	5588
305	2181
207	6718
674	8958
8	16573
3736	51
5208	93
10	17013
4019	70
16	13904
17444	537
417	5229
5205	2020
3241	430
5716	305
1266	14994
364	7360
1201	4571
6257	304
597	506
225	202
449	2361
13213	2017
26934	133
107	893
761	3992
6656	68
608	10410
9894	1307
743	94
305	4102
13716	2837
7557	138
847	3964
486	20563
79	22363
1728	1429
2689	1436
41	12487
28649	27
10	16009
16940	217
1577	13827
8	24963
8488	15
1239	14807
2837	15
114	23330
18999	2157
321	13611
5807	163
10	28650
229	7527
655	4855
621	11291
3325	2014
95	874
2014	14854
79	28651
175	2111
3574	586
301	1909
8380	1028
7707	449
4864	68
16	12987
672	32
1476	514
641	148
28652	27
110	13287
7903	204
8197	68
1177	888
745	340
13726	4
4451	1992
178	3021
82	8987
3573	532
1671	163
1729	251
8	1412
11083	417
207	445
124	5472
5980	301
1434	543
8866	240
16	6895
68	1656
3208	28653
79	239
11802	1022
8167	1219
390	60
984	10369
79	28654
10	69
586	17186
1239	1114
15391	1752
5935	1008
193	6877
79	4098
19106	541
16	183
9796	433
2661	1044
17173	1429
8	10002
128	384
3805	557
1532	28655
18114	508
251	13769
3458	732
10	6402
434	669
3957	178
20562	551
289	3883
558	2209
26592	1008
794	2033
138	2151
79	22616
8444	135
316	3630
140	5836
79	15083
163	4034
114	15006
403	45
304	13433
16	8024
207	7283
454	2518
260	16052
79	7005
18445	15
844	1190
11356	1394
6494	397
28656	27
5388	281
8741	356
657	9912
851	3417
20257	2093
28	14524
107	6494
79	27897
25532	133
191	144
16401	117
16170	23
1574	855
346	20071
7333	101
1468	327
65	28657
8775	314
3439	251
79	26050
1915	5361
2343	163
28658	671
107	140
4846	783
68	8108
341	8387
57	12928
557	8485
950	779
341	9142
2804	23163
1762	527
1158	2582
4051	267
144	1407
299	6008
19146	659
16378	117
362	1962
79	2685
1299	4481
159	2433
14226	390
3086	16143
330	15
197	19722
859	20349
28659	574
8114	144
6582	34
1193	190
28	13679
16	14084
68	21794
9695	561
68	8113
5408	557
12411	2132
3797	11287
952	18200
424	1027
10709	833
311	7326
515	317
851	1553
557	11837
5953	1180
618	2389
8	5226
1517	7795
6801	1028
369	5380
12176	555
25511	217
61	5505
1115	8198
15436	293
79	17587
1193	8656
3478	10445
6816	1465
1698	558
3125	387
14596	1333
68	6251
16437	1226
583	22274
193	781
28	12794
68	9360
1593	6109
389	1167
3727	1511
9282	2166
3657	28660
833	11206
8151	4273
12335	15
3125	161
39	6020
2329	15513
2493	809
1130	61
4	14206
114	3770
16463	2379
10	20284
17478	1429
1021	14414
514	13352
8907	73
364	7778
8712	799
845	690
7728	1456
68	28661
3475	149
9539	698
449	6100
424	6745
27332	976
336	3674
20642	103
743	8231
13566	1239
16	14436
140	270
7290	741
68	10954
2566	82
518	6672
636	935
8	9268
2495	229
20297	374
20	3355
472	3295
305	725
3932	152
189	1799
4892	963
3437	385
235	6168
13243	720
27075	344
296	3251
472	19669
23316	405
16	11511
2678	515
28	17502
11022	405
21595	2093
126	98
8	6765
17277	529
3190	628
8190	359
4872	707
32	6407
3147	1802
219	8170
10477	356
452	5747
