7638	7638
1450	2968
1490	755
1820	1764
849	1420
1549	597
517	100
624	830
990	328
560	607
32	2785
1480	1758
649	372
375	34
1342	213
1075	218
152	420
772	3106
776	2573
1680	1307
383	1460
1103	6157
585	2023
620	795
2416	2660
3363	3160
335	3226
860	4036
1012	5108
15355	6579
3629	3818
781	5335
87	4322
1396	1674
3974	983
1554	531
1066	3659
3914	4091
1418	301
464	1225
148	224
2858	5966
2141	1850
481	589
4	1963
832	1324
2110	3543
6577	1201
1737	3653
77	5893
36	1723
32	1830
1475	3244
628	2196
1517	1879
814	619
111	5697
805	1684
2121	2356
444	339
628	2005
216	503
1825	136
989	3343
439	721
3829	1903
246	494
119	2393
952	2720
1125	1686
203	1134
2036	283
1000	1310
95	1157
352	5276
299	558
107	3538
712	1722
1124	6424
334	1380
203	513
986	2168
566	2147
362	809
46	3035
10	2535
268	3004
4671	4004
159	4524
132	3571
746	5659
1443	1852
1792	2347
4787	1530
1545	4702
422	1132
255	1597
451	2668
437	3958
1000	715
0	1699
2416	2912
66	2165
153	2327
942	2832
4	1669
1073	109
1514	3400
442	1403
44	532
914	1832
277	1345
1885	2640
153	1957
44	2018
366	2351
355	2868
1413	2795
451	2229
99	4107
197	557
5965	77
17	887
915	2679
196	4922
264	5455
1164	1026
798	1348
805	2035
327	2298
1818	4903
1443	2503
455	5109
10	1832
1298	960
233	717
792	5825
1582	3949
8053	2663
262	1649
1502	630
886	781
444	360
1464	1242
32	3107
549	3226
1496	2358
431	3091
18	2425
225	1239
947	1725
1586	2549
107	2823
1496	3031
229	6044
2766	917
148	274
6122	1565
240	3286
986	1520
914	2032
1502	4899
15356	5593
5679	1718
660	4211
40	3420
798	1
44	1159
431	452
201	1611
472	1877
781	1324
808	3359
216	2867
199	423
1328	875
302	1627
1336	1686
103	141
2239	709
101	2591
205	547
883	4052
416	3411
1338	4526
1336	2799
763	653
93	2998
814	2125
517	583
290	1664
334	5992
203	1360
701	3787
464	2536
1233	2232
1490	4060
1835	12343
525	4569
237	371
1235	1375
1442	2452
1560	2211
275	2045
1099	1467
883	3481
1346	2952
649	954
798	1716
594	1688
622	1124
107	4996
3871	875
1094	1764
284	1451
5836	359
757	548
883	3935
294	1045
1240	3268
195	528
472	1646
473	127
443	768
237	900
186	138
1161	596
585	159
1502	4537
4283	942
406	803
637	807
437	1300
1154	3547
1450	228
427	198
24	3400
1827	815
4741	2840
125	1890
253	456
1001	1719
911	1704
3818	2513
769	1598
726	450
1346	1672
2398	4631
769	2278
1094	3604
923	1472
3955	178
1506	77
628	1225
1298	1064
918	3584
792	2531
59	2631
66	3501
1210	1806
225	688
534	1503
3083	1718
22	1312
3708	4786
799	5579
4549	763
947	108
1103	2679
470	2926
91	697
1092	216
3643	3642
91	3429
861	1397
2198	4066
786	154
70	1862
1467	5854
15357	4428
640	2980
551	4759
2073	6609
310	2839
543	1412
886	161
140	1850
441	5320
1792	2863
132	3803
517	3234
275	879
399	503
362	4326
923	457
4810	1467
6139	7842
878	3518
66	1693
6716	6231
11081	2027
419	1633
720	3766
2289	520
59	565
1582	794
1390	4351
460	278
999	1950
808	6438
22	1408
5094	15358
566	1541
302	2863
157	2360
701	5635
8	4548
1531	4882
4102	1661
229	4880
181	1919
1206	1159
534	1940
878	1716
4215	358
947	2749
594	1448
3917	1480
597	3078
641	9324
883	577
947	727
437	1305
70	494
720	1859
105	3468
3628	5632
138	791
5771	2552
1545	340
1210	3564
986	1761
3879	849
740	201
237	1234
11510	4201
2416	254
607	3193
1496	1485
91	4967
443	110
2384	1748
417	27
383	1149
268	2528
535	3952
1906	886
38	4630
952	142
2109	4035
543	947
649	3346
389	508
2	1504
596	2966
138	2382
821	3891
3646	2581
1621	1350
34	2010
15359	595
469	3120
795	203
779	5565
1311	5009
164	1514
290	409
1781	2172
268	1132
15360	213
1095	1388
502	3125
898	4236
1959	511
827	1851
470	1713
1298	3315
1582	960
2766	655
821	704
1117	1159
947	187
649	1663
1765	2164
776	1539
196	1410
1181	2479
999	1118
10	1709
449	2583
387	2715
1997	3127
1443	528
2164	2721
2	1242
125	3120
986	1069
1684	5503
832	2750
273	5180
422	3291
805	1646
1066	1106
578	2168
3721	4704
527	6592
1795	1887
6245	1131
1492	2117
1311	153
1418	4445
801	533
129	3034
635	855
1103	4246
684	1039
1490	2283
720	334
11903	5054
5474	3648
159	4537
323	1901
2384	763
585	2214
712	263
640	3131
712	10559
42	5899
353	133
366	2679
24	8
1682	695
2852	993
743	6825
64	1755
903	735
85	2803
674	2258
846	2375
18	1455
237	1747
0	117
1210	1789
15361	6242
0	915
2060	2505
1724	1437
918	3995
1039	4332
385	3125
659	110
335	5963
534	836
199	3543
665	156
389	1847
186	1906
223	2270
199	509
211	5260
832	2426
499	2939
928	2330
191	2160
462	3270
3175	61
146	107
1847	1211
679	3199
865	203
199	681
310	428
7970	2831
117	2070
221	825
12	6532
2107	4666
726	272
1112	190
1847	2351
335	2029
1561	2373
1514	2065
144	2146
1792	2853
1125	4010
111	200
243	1037
1181	3442
1277	170
268	1890
275	3824
5337	1991
44	252
574	4691
1346	1936
535	3633
72	263
1235	4756
2992	4123
437	463
964	1092
219	165
10	4203
1109	3787
1549	1401
517	802
2697	404
10	3846
181	1696
2285	4519
1549	541
994	2852
201	1458
36	1830
2073	6446
87	3475
5300	1997
216	471
195	1163
227	592
1792	1451
1827	4043
2394	3728
3944	2780
719	838
3848	1318
385	897
181	967
566	2409
4	1427
867	1975
1407	3591
200	1933
1487	3199
714	1388
237	99
155	1297
611	388
925	1815
406	3683
405	3231
896	3995
6144	7635
410	414
327	728
422	2071
119	4179
1346	2210
572	1074
1210	999
860	440
4	888
1035	2159
201	1574
2918	4020
1563	5253
918	6178
1413	1140
656	587
1336	1830
1298	726
1480	1418
683	36
464	3538
422	49
3426	2279
3314	1220
1870	1928
590	4938
142	3125
255	1016
1540	4950
1045	6683
155	2922
246	232
702	335
7860	7860
2100	3742
1379	7293
429	94
129	1398
310	309
4454	1732
649	2358
915	247
915	1026
947	2388
103	169
142	443
15362	2045
251	1844
2137	2019
3179	3722
911	2778
776	3532
68	2464
175	1808
243	4275
766	2589
288	97
776	3655
743	1918
795	1161
105	3037
562	12536
805	2801
720	2712
3940	2081
815	1240
200	463
32	544
743	4171
410	1877
990	2142
766	1483
1765	1375
0	970
726	832
1490	36
306	7682
1710	2025
911	1045
308	1445
310	1691
886	3219
792	748
1726	94
399	3474
66	3271
904	2787
5812	77
40	4665
743	1313
1739	4416
312	628
46	4578
781	5775
677	1991
834	2223
914	2661
83	2585
1480	548
1407	4065
4522	5272
572	1221
671	1514
2247	259
534	522
275	637
375	5264
1240	895
585	6944
3167	3513
410	2330
964	429
233	1389
437	1427
1450	1280
163	1866
712	3660
898	3538
1206	2498
109	4148
541	3411
735	4931
115	102
3237	4354
448	1814
491	1600
416	1631
472	3270
3531	4735
1496	2983
2164	1408
2216	166
36	1631
6928	10640
743	4911
6	5282
3504	180
1379	1902
103	4525
201	1331
569	4019
772	1870
1554	1586
557	247
4049	1482
1367	3237
2164	3655
288	2438
1240	2868
2073	4826
5115	14674
299	98
611	3554
3302	4800
1531	472
1782	2238
757	1933
472	630
2755	3754
1346	1958
1390	4159
381	181
383	3516
688	6199
1517	4325
3083	1884
44	3412
36	4553
574	2018
379	4951
2887	990
1554	6566
928	552
159	2853
1839	847
514	81
36	411
1748	3300
7168	3513
140	500
3518	2709
3545	2152
360	2734
36	1659
6296	2258
714	1193
425	3188
1517	268
457	976
15363	1072
665	3704
898	2571
437	1561
2347	875
781	2952
798	1873
296	2700
1586	4474
206	2757
989	2235
50	1879
85	630
624	40
7278	10809
392	2680
1230	2081
1396	4859
66	1850
1338	303
789	2437
726	1704
883	1865
632	4698
2258	1796
701	1082
1684	5489
1554	4204
422	5584
311	2278
2110	1849
75	4885
115	2264
6223	6127
410	3547
437	5038
1560	2559
640	3419
70	388
781	1754
2948	414
109	3176
5105	9602
543	1002
999	3079
776	4262
1288	2216
186	1026
551	607
4304	4828
1514	825
535	567
159	484
837	3201
1464	1843
99	2281
443	2916
81	2627
875	307
607	953
1274	416
819	2214
448	2530
1917	219
527	3130
989	2453
95	1628
591	3863
24	3796
18	612
679	597
44	165
196	36
34	3339
6733	6877
169	664
449	1918
709	1367
10701	1459
635	2645
6619	90
115	8963
990	1894
5339	5628
419	3812
635	2334
640	1611
914	1929
264	2193
449	2063
808	2404
900	1910
1839	1413
355	296
656	4938
425	384
44	1600
2769	633
1418	2785
1847	1780
219	1448
1621	305
4571	3334
2110	4807
1073	3802
1560	7899
32	1812
883	3744
56	1851
795	2278
244	2869
288	1973
107	2526
115	932
1311	3034
923	444
284	545
799	1709
6779	1209
181	1431
860	759
779	3270
253	639
352	5132
491	3619
520	2727
237	1395
1103	4389
1517	333
159	1062
810	3345
743	4264
203	2868
1233	158
24	2071
362	1335
911	1860
1235	5341
299	938
583	2624
262	2210
288	832
244	5720
299	452
549	3458
587	5064
3051	1131
848	2111
243	2904
521	3058
1073	2541
743	2562
3775	8643
312	2804
915	1670
1379	5141
1043	3697
422	2334
622	190
1487	6221
72	4812
1413	3346
422	228
911	623
6695	4141
20	1843
757	98
34	386
688	787
1490	2826
50	1495
91	5085
1586	4935
572	2537
4191	6849
360	5156
2060	2334
5836	4546
77	1884
162	1189
2906	6283
181	4199
993	2299
64	2351
238	501
119	5733
5167	15364
4	2357
1407	1659
821	21
1405	2948
1045	2414
8413	6077
457	126
832	567
496	1132
1580	3776
1100	4019
832	826
155	4899
649	2307
140	355
30	3438
389	2661
1003	3464
231	1310
304	2705
237	4890
405	1714
1906	1411
517	1122
444	2363
15365	763
341	158
1450	2537
427	1952
235	4412
18	2470
1277	7333
221	2416
419	2241
193	267
1792	1393
549	458
47	4538
68	520
40	960
155	1503
192	2899
1839	1904
1094	1829
0	3250
152	2437
201	1551
164	1472
383	3536
439	2324
535	3400
253	65
1157	836
87	2903
527	2840
68	2041
3730	2139
923	3572
36	990
107	2648
392	440
549	821
335	3222
3670	1492
1016	6157
105	820
1377	1170
163	483
227	1910
769	2361
3204	4068
422	804
1924	1679
2540	6235
3298	3630
709	1887
1247	2573
1513	2802
64	3596
720	2731
4488	15012
861	1941
4968	7136
743	2693
451	5647
327	2608
268	1814
1621	2229
585	5846
1390	5185
999	5929
2520	4644
387	4722
1109	302
704	1659
590	2643
449	63
1580	1664
792	2980
572	1765
2948	776
714	265
517	3203
1112	3259
1233	2265
1792	3181
14	3851
24	2106
911	526
196	3494
915	3518
246	2449
527	1360
1029	2715
747	1626
1247	2425
808	970
121	1737
1765	1646
5451	4830
966	2974
163	3106
1082	1935
410	2361
572	3583
383	3762
574	3595
1131	1264
473	2870
735	2467
534	800
2905	2857
1311	740
3441	2925
2274	3866
1560	3780
1839	4054
379	3795
714	367
353	3795
1724	1524
860	4194
543	2863
83	699
1800	8196
505	5297
175	1425
1170	3795
883	483
883	3377
449	2794
615	1856
3686	1014
1413	1239
275	531
273	4824
449	1779
469	296
15366	2683
883	2871
1094	384
517	1258
1517	3813
95	1412
127	634
539	2619
1502	1947
1560	2358
2110	4188
635	2034
392	109
46	4967
227	459
665	3879
779	3544
1206	1701
3401	7010
1467	2708
1154	3625
557	215
1502	2472
46	1780
229	71
628	2360
541	70
14	577
966	3759
2776	2152
163	791
21	612
1303	2366
805	2725
491	2337
5106	15367
677	3513
5370	3374
379	4443
769	885
486	4279
834	3746
821	2117
2852	2861
597	2147
15368	2128
44	5610
427	3711
1045	2223
1106	17
712	3893
2354	240
115	1862
986	3704
1726	2809
129	3532
512	203
6231	1360
1837	13998
923	2648
805	3442
392	539
1390	150
95	686
85	5825
2896	1823
517	779
918	320
569	2825
264	2103
766	3537
618	511
888	4682
747	4911
1630	1869
1112	1556
200	156
1224	1520
1480	1388
543	361
557	133
351	541
1336	4714
541	1544
488	1027
275	157
312	3198
1081	1896
129	1699
1479	2485
341	187
359	2777
162	2437
4250	978
505	3144
1482	935
587	2748
4498	15369
530	650
2377	791
159	882
17	795
4662	4662
2308	8585
908	781
353	536
2257	2588
34	2338
521	1054
1311	3227
1443	1207
2116	3466
1765	582
601	4540
310	24
535	1427
1082	2047
1029	6814
26	3538
2811	5797
15370	4627
30	3017
92	3004
144	1129
1424	9417
449	3438
803	137
964	2595
679	3208
1659	1108
12	1459
861	799
572	2069
534	1726
779	2592
1103	3021
186	2011
5029	9153
7636	7523
207	3556
1045	5929
351	871
277	3511
2049	3809
3426	2189
109	4232
127	3490
517	2163
1233	4020
701	466
779	1687
517	2176
1782	5516
2766	291
865	2919
111	4719
926	4011
499	1631
1206	544
107	1277
419	1557
1049	3015
549	2510
1959	5579
9043	7635
48	2042
702	1568
691	6178
2148	795
911	847
904	1902
225	4967
153	808
1490	2321
814	2195
77	4527
9141	2395
1560	2785
714	217
792	1187
275	1305
351	540
201	1461
2448	4108
2485	674
240	713
300	2202
1073	25
1560	1901
227	823
443	2700
288	8000
85	3023
132	5249
683	1249
525	1518
122	1802
1157	2023
4617	911
814	2498
95	3676
3726	77
1906	990
56	577
427	3796
46	1948
449	3131
99	1870
628	2946
4235	5762
1390	303
601	2003
1827	3516
1413	3093
803	3853
70	782
66	2358
1312	4089
1586	1075
237	928
255	1155
3514	1467
140	2640
251	3323
2189	90
55	2177
352	4198
886	2070
46	2106
786	1325
583	1309
875	1888
381	1137
410	5316
4669	1105
1487	3471
640	2926
964	1944
2817	3273
3928	2152
360	1261
649	1408
539	1825
952	3024
1443	482
3300	15313
11538	2420
235	2063
5932	1842
6539	640
1827	3853
462	1397
1010	7684
153	1956
840	795
1792	4247
140	235
1045	2885
229	356
710	1126
908	1375
3033	2873
834	1584
197	3027
521	5741
776	3610
714	3569
1906	2029
8259	3275
769	1129
952	2002
2095	2095
1533	1353
799	1949
68	2034
457	2648
1311	130
171	3269
406	3028
591	640
155	1219
549	625
1170	372
406	181
904	3583
207	15
268	3515
83	731
334	2519
155	333
132	1169
323	2136
6877	9652
444	1944
769	907
665	639
3196	3233
1917	3433
520	5352
107	1587
517	1854
2833	2220
702	5335
517	1302
1888	4367
24	1521
1681	1914
1233	2577
264	3468
101	4020
496	3893
2706	77
299	2255
1554	631
890	1767
1390	2804
2164	1535
2141	2453
91	4911
70	3331
66	2546
44	524
10307	8288
1560	2465
8008	15371
1487	2823
3202	952
786	2403
4205	1324
1782	3349
91	3476
2896	6811
216	794
59	1444
1125	1850
1109	366
5739	1357
1311	3912
3976	213
1891	1306
2959	2756
491	5249
1003	2927
159	45
1739	4247
591	2092
549	2529
502	2117
268	2614
1336	2464
159	1408
1480	592
649	3474
8	2590
5629	2588
658	2475
1706	1390
18	3584
1390	130
1517	3106
244	3056
1450	2646
900	4116
5846	3728
1560	4009
613	715
119	4906
1739	636
520	597
10386	9780
719	2612
4	2217
569	1864
10235	2633
327	2946
5942	596
2282	11406
15372	693
32	2304
1480	1987
1082	4054
521	1597
4	3812
197	1754
837	2455
628	1770
312	27
273	5169
1560	995
414	1960
46	352
679	3183
1560	2768
1124	2182
918	459
2170	8486
1989	9736
275	1541
371	4439
865	5758
1974	4267
425	2650
611	1440
769	5015
776	1949
527	3272
87	1135
46	72
789	947
792	4692
1407	1293
422	1695
399	556
5199	3686
521	584
167	896
2141	2241
219	522
1580	838
10	897
44	5290
125	2868
947	680
201	3858
437	4540
3630	2990
87	768
2941	4872
747	1727
68	3581
300	15373
1523	1712
520	654
679	142
1402	77
2769	1834
125	1061
237	215
5773	6122
87	1372
341	1475
535	2627
127	1132
169	969
275	701
448	680
206	324
410	2691
669	1964
1517	2408
908	5129
810	22
483	1340
474	144
607	1330
379	3481
1003	37
144	4665
66	772
555	1694
18	1520
107	296
1560	4152
566	469
1480	4435
205	4640
111	917
8229	265
437	3213
1487	2800
1610	635
886	1568
3139	2382
904	695
1487	1181
709	1025
296	335
196	1491
405	1532
1390	6038
3848	2361
883	116
6230	5430
408	423
3417	7898
366	3286
1517	219
91	1359
1506	978
896	2610
46	2244
649	2053
18	2862
406	3543
408	253
2894	286
7999	2495
231	558
227	4347
327	818
2714	77
3191	6532
274	1108
1346	3486
227	2781
235	1877
1103	126
1586	3664
543	2627
1684	807
1224	2887
4114	1121
883	190
1726	811
501	3290
7231	1815
68	1686
1531	996
4859	3653
310	1100
735	2700
5369	982
4869	120
449	3312
1206	3056
1765	2980
196	160
291	4069
1413	846
68	320
15374	595
1418	409
1344	430
455	3186
200	1720
205	2619
640	2222
875	4273
362	1061
67	1056
449	2316
163	3018
207	3657
85	518
15375	3524
832	2182
111	5720
3690	3496
1724	2651
2170	2008
1496	6114
81	4553
246	1606
1016	2863
947	3277
351	339
966	7029
449	415
8	1348
569	6146
0	4152
7548	9818
62	3265
2368	77
1582	3176
1016	1840
5201	4108
886	4247
243	3071
358	4341
362	563
944	6119
923	2614
419	1679
406	1326
1377	921
1284	13350
832	2704
499	2120
171	768
4	510
399	1056
408	4170
414	1860
527	8104
4575	1834
454	3072
722	3259
1871	5454
875	1630
164	2863
915	2269
1150	502
505	3188
1000	4548
360	3058
1839	772
5740	365
837	236
1450	1435
1095	797
1029	1575
3245	1211
661	3302
2	2530
264	843
5475	2108
659	70
127	204
1560	1411
381	1093
50	5316
46	4733
419	1507
1418	2165
14	886
611	781
275	3845
1303	4681
201	4474
1045	1118
44	1975
229	544
6586	1899
8	3584
793	1949
789	1258
2180	2179
1164	3203
1338	5891
1570	9566
1647	8827
229	5156
77	4015
3314	1482
1073	2630
3451	6601
14234	1967
2386	9851
195	1867
1450	3367
1124	3451
129	6783
449	497
5272	746
928	701
64	2322
1157	3011
4402	596
848	285
315	15376
362	5025
4972	10416
203	8652
441	3571
1580	869
517	843
189	6238
3697	4171
181	4087
164	3321
87	1696
1254	684
34	383
2896	2452
1043	3809
20	1940
2948	2432
1827	3129
1426	1718
243	2416
6952	12268
784	15377
414	500
1095	70
1533	176
323	1389
2896	6747
549	2530
93	1474
896	1185
392	1984
408	3339
26	1483
2988	1757
1906	2090
543	1456
781	2240
1170	558
4449	3935
1610	3575
197	1206
235	7
153	232
2198	521
792	5482
59	425
549	734
67	1052
4101	2977
36	647
379	563
649	614
255	3569
1679	2068
1247	1234
1822	5640
85	1009
2170	7076
24	3034
590	1117
846	2862
299	2986
683	832
860	1669
684	763
1164	256
109	3087
167	686
2145	668
593	272
908	104
1533	622
186	2350
1523	5352
196	3197
6723	5008
1224	95
59	3763
1765	3851
776	946
1482	36
799	3432
449	8
9775	4431
235	124
2508	2263
915	1069
903	297
262	4920
4	802
799	340
769	2675
2896	2859
1240	1579
3037	447
911	1551
989	3616
659	2022
596	538
914	2623
332	2216
677	122
918	1638
294	4706
163	833
886	2306
726	421
169	1070
578	163
189	6183
1549	6025
12	107
235	163
5893	10030
419	3259
585	2487
181	3009
878	316
205	4599
3178	1892
5714	2907
1684	550
578	1193
105	4691
253	2022
2270	2217
3653	1223
216	3130
1277	3554
1580	108
3627	2370
13992	3742
2685	3070
2594	3134
3161	3161
77	3549
448	1623
251	2783
273	862
816	1269
832	2118
111	2360
998	1180
860	2042
1435	654
2685	4024
574	1783
201	3632
1336	400
171	1832
792	244
2485	3545
1413	905
2279	9512
3829	1306
1517	4890
688	4204
449	814
1012	3641
4450	5893
351	3886
11892	11460
549	2642
1003	871
3364	1132
162	1649
1739	133
487	8871
906	1052
2141	446
334	4705
566	1949
304	3776
886	4308
85	3654
473	3652
1150	3030
947	5252
778	2137
352	95
460	1705
1266	10244
221	2147
2354	1414
585	36
2918	1799
798	1380
36	101
1233	1670
3237	404
3790	7966
134	5339
3178	2688
596	1700
229	1164
4764	1837
952	816
2	3026
5272	875
1480	392
197	528
860	3451
3701	5008
381	820
3818	3496
1224	1950
1563	2311
1235	1062
640	698
4544	1777
1582	858
302	2005
437	1442
164	449
2428	1604
1125	149
1469	7534
44	4660
140	1225
867	1679
46	400
101	3375
6075	2408
68	561
425	738
1724	201
656	3499
6600	9588
999	1239
1487	4935
68	456
520	1245
1365	447
674	2355
419	3095
304	3294
2443	633
1112	5133
470	2011
159	532
32	548
233	695
1899	6586
68	333
416	3058
4960	3175
129	1665
5230	5230
425	580
389	2372
381	4435
611	393
7223	255
5545	5299
371	5156
505	92
129	1907
594	2585
227	1958
87	2807
757	360
24	492
4249	7678
288	156
1726	1658
319	923
1106	2654
1549	702
798	1994
2842	77
153	3432
1487	2069
714	1542
122	2108
649	2212
34	194
138	533
334	2424
499	3354
9148	6742
890	165
3139	3219
521	860
2107	3024
312	1693
99	37
2406	6841
1346	1951
138	1667
942	2430
624	141
1154	1590
810	2705
375	1571
952	4709
91	473
640	3104
1906	3285
514	15378
437	730
1003	897
348	5350
3413	14069
517	582
883	698
117	673
1390	742
1827	2337
2639	1500
1094	1669
1395	4644
387	118
34	3009
720	715
1094	1059
5012	1653
335	4837
649	832
3115	6293
66	2595
414	222
429	3457
5324	1223
1390	1301
8522	1292
1531	84
381	1734
635	825
379	344
6374	2886
268	5365
900	745
821	791
3971	10432
205	190
392	1999
578	117
821	5791
2148	15379
888	957
1276	861
207	2469
2918	797
200	1437
3371	5119
947	4118
1288	4269
341	989
56	2283
1069	3952
87	1176
521	2514
159	989
819	1471
169	1799
5077	14734
2498	3235
4607	1632
392	968
207	3885
103	3085
1884	4310
115	593
22	3787
7183	1632
1924	3009
1545	2800
95	3432
291	1594
720	3845
1560	1233
578	790
3770	2428
792	2147
291	602
5889	5356
334	215
1154	1870
268	1727
906	2210
947	2578
8	1941
449	1360
277	3148
327	555
656	1214
381	395
66	3346
521	70
779	400
896	1753
40	3476
159	3018
677	3984
1045	790
1157	424
2416	1694
798	1293
1915	2631
155	1162
1706	4008
273	1126
726	3799
904	2933
427	2093
5211	200
860	4874
221	2265
4257	2109
990	3020
127	2975
237	2007
1277	213
8501	2791
888	1114
949	1276
947	1914
410	804
821	1310
1561	5455
404	1748
2354	1940
776	1261
77	5612
299	3673
541	4110
1480	3572
1300	1326
169	2921
451	456
701	1998
4575	77
954	1672
392	1987
70	817
1103	3787
3273	1637
814	267
496	19
1243	5977
4	97
414	456
964	1156
906	1390
2918	2330
534	4118
1170	11
496	3286
1443	6183
375	1183
299	1266
2270	1009
9856	9686
422	2400
1105	3212
1274	1526
3714	11873
4575	1809
911	4347
277	201
1490	4664
1164	2192
70	4322
640	497
355	3759
867	1719
205	1883
1913	3206
227	4846
534	1194
566	687
327	3379
915	354
1518	1118
747	383
448	981
1514	3281
2835	6980
1580	4666
520	542
140	1743
181	623
846	4065
2498	9854
448	2867
355	4909
569	1890
140	1424
18	1618
4713	5109
203	181
444	2867
512	3554
1418	714
1045	744
702	1009
319	792
355	1225
140	64
1084	2990
606	5706
389	5565
569	3339
32	8000
693	2374
999	1443
24	1274
618	4640
21	2410
1390	317
1561	3803
3357	1168
591	1814
1157	907
70	657
93	2704
34	1722
1915	1374
6442	5754
138	196
24	548
5667	4766
923	3472
551	4674
